Id,Predicted
121274,352.6|500.8
121275,473.6|252.2
121276,511.4|504.8
121277,438.8|299.2
121278,246.2|366.0
121279,577.4|325.8
121280,428.8|570.2
121281,352.0|433.6
121282,416.4|203.4
121283,355.2|583.4
121284,382.0|341.6
121285,254.6|398.4
121286,341.0|236.6
121287,587.8|403.4
121288,449.6|334.0
121289,399.6|294.6
121290,335.6|328.6
121291,297.6|528.4
121292,461.4|424.2
121293,388.2|591.8
121294,388.6|477.6
121295,481.6|351.2
121296,403.8|565.2
121297,226.2|280.6
121298,227.4|488.2
121299,238.6|273.0
121300,398.4|571.0
121301,268.0|326.8
121302,530.4|350.4
121303,571.4|205.8
121304,273.4|367.6
121305,436.2|461.2
121306,416.4|558.8
121307,283.0|540.8
121308,360.6|273.4
121309,209.4|594.4
121310,246.2|507.0
121311,284.8|343.8
121312,414.6|466.0
121313,341.8|541.0
121314,584.4|477.2
121315,210.0|459.2
121316,379.0|484.6
121317,399.4|309.2
121318,561.2|269.0
121319,579.0|370.8
121320,209.4|591.6
121321,217.6|594.8
121322,216.8|459.4
121323,395.8|511.8
121324,343.0|560.6
121325,291.4|340.2
121326,355.0|449.4
121327,205.8|335.8
121328,207.2|596.0
121329,206.4|330.8
121330,331.6|424.8
121331,381.4|287.2
121332,527.4|363.4
121333,281.0|234.0
121334,242.6|581.8
121335,434.0|553.0
121336,431.4|404.6
121337,452.6|575.4
121338,275.2|543.8
121339,555.6|242.8
121340,353.4|314.4
121341,571.2|526.6
121342,377.6|436.8
121343,351.4|239.2
121344,399.8|331.6
121345,571.0|306.2
121346,355.8|287.0
121347,363.6|346.2
121348,475.2|251.4
121349,393.4|221.0
121350,553.8|583.0
121351,459.8|432.6
121352,490.2|468.4
121353,454.2|237.8
121354,226.0|451.2
121355,442.0|443.2
121356,374.4|512.4
121357,289.8|530.4
121358,561.2|272.2
121359,332.4|205.4
121360,577.6|388.4
121361,459.8|460.6
121362,353.2|453.2
121363,421.6|450.6
121364,464.8|213.6
121365,212.0|460.2
121366,249.6|496.6
121367,359.2|372.6
121368,308.0|412.2
121369,365.8|216.2
121370,521.2|526.4
121371,416.2|317.8
121372,413.8|359.0
121373,223.2|443.6
121374,543.0|488.6
121375,585.2|405.6
121376,353.4|508.4
121377,393.0|513.2
121378,377.2|535.4
121379,598.4|597.0
121380,272.8|504.2
121381,453.8|453.8
121382,412.8|207.8
121383,281.4|452.6
121384,404.6|573.0
121385,563.4|507.6
121386,446.2|552.0
121387,388.0|407.0
121388,249.2|365.8
121389,575.4|544.2
121390,599.4|596.6
121391,439.2|439.4
121392,594.2|520.2
121393,573.4|561.2
121394,413.6|466.2
121395,346.0|385.0
121396,262.6|413.8
121397,355.6|329.2
121398,353.0|248.8
121399,234.6|432.2
121400,337.8|351.8
121401,462.8|466.2
121402,489.4|280.2
121403,407.0|336.4
121404,242.0|267.6
121405,273.0|491.8
121406,290.2|588.0
121407,580.0|588.0
121408,220.4|599.4
121409,598.2|423.4
121410,471.0|258.4
121411,464.4|212.8
121412,210.6|499.4
121413,459.4|582.2
121414,362.4|240.6
121415,344.8|444.0
121416,351.4|557.6
121417,238.4|546.4
121418,428.8|279.0
121419,464.4|588.0
121420,469.8|480.6
121421,434.6|203.8
121422,352.2|233.6
121423,597.4|400.8
121424,353.2|456.2
121425,558.6|534.2
121426,408.2|559.4
121427,269.2|414.2
121428,588.8|325.4
121429,472.4|345.2
121430,435.2|567.6
121431,552.6|482.2
121432,271.0|354.6
121433,431.2|545.4
121434,462.0|572.6
121435,469.6|295.6
121436,570.0|201.2
121437,472.8|220.0
121438,254.2|265.4
121439,522.6|465.6
121440,250.8|220.0
121441,464.4|263.8
121442,510.4|449.2
121443,467.6|421.6
121444,367.6|245.4
121445,428.8|535.8
121446,584.0|240.0
121447,566.6|422.6
121448,282.6|491.0
121449,525.2|305.4
121450,415.0|538.4
121451,473.4|466.8
121452,469.4|386.6
121453,286.8|432.4
121454,354.6|436.6
121455,320.2|350.2
121456,544.2|527.0
121457,224.6|326.0
121458,463.6|579.4
121459,276.6|360.0
121460,594.4|378.2
121461,241.4|534.6
121462,539.8|241.8
121463,439.2|574.0
121464,283.4|231.2
121465,421.4|596.8
121466,589.8|211.6
121467,291.0|464.2
121468,598.2|390.2
121469,356.6|327.4
121470,267.8|475.2
121471,465.4|229.6
121472,342.0|529.8
121473,341.2|322.2
121474,423.6|297.4
121475,525.4|430.2
121476,475.4|260.8
121477,529.2|536.2
121478,450.8|565.2
121479,205.6|594.6
121480,397.2|206.6
121481,247.8|472.0
121482,521.4|335.2
121483,583.6|225.8
121484,237.2|410.6
121485,279.8|496.6
121486,534.0|362.6
121487,560.6|556.0
121488,598.6|419.6
121489,356.6|589.0
121490,550.0|458.0
121491,488.4|492.8
121492,534.8|430.2
121493,215.6|497.6
121494,571.6|408.4
121495,224.0|378.0
121496,346.6|402.2
121497,210.0|336.4
121498,554.6|263.8
121499,270.0|566.0
121500,515.4|482.6
121501,251.2|572.0
121502,225.2|509.6
121503,455.2|433.8
121504,345.8|208.2
121505,286.8|576.4
121506,521.6|449.6
121507,449.2|440.6
121508,573.2|412.0
121509,357.0|552.8
121510,234.2|476.2
121511,575.4|450.6
121512,234.4|462.6
121513,445.2|264.8
121514,246.0|491.0
121515,597.0|264.6
121516,280.6|239.2
121517,575.4|522.8
121518,457.4|552.2
121519,205.2|295.2
121520,361.2|321.4
121521,596.4|333.4
121522,454.0|330.4
121523,407.4|253.0
121524,211.2|461.2
121525,399.6|331.8
121526,551.4|256.4
121527,597.8|376.4
121528,419.6|200.6
121529,596.8|338.0
121530,261.4|283.0
121531,572.0|467.6
121532,414.6|539.6
121533,505.0|476.2
121534,251.0|275.0
121535,586.6|362.8
121536,540.4|504.6
121537,275.0|542.0
121538,416.2|404.2
121539,572.8|563.8
121540,259.6|543.8
121541,408.8|455.6
121542,407.8|507.2
121543,558.4|576.8
121544,222.6|312.2
121545,288.6|382.8
121546,294.8|338.2
121547,315.8|371.0
121548,471.0|547.4
121549,577.2|457.0
121550,438.4|358.6
121551,407.8|339.6
121552,471.0|425.4
121553,355.6|540.4
121554,555.4|253.8
121555,435.2|225.8
121556,417.0|556.8
121557,325.2|566.4
121558,373.0|223.0
121559,412.2|340.8
121560,576.4|423.8
121561,300.0|552.0
121562,431.6|492.2
121563,358.4|204.0
121564,375.6|355.4
121565,217.4|374.4
121566,357.8|436.4
121567,580.8|249.8
121568,269.6|255.0
121569,564.4|474.0
121570,597.0|266.6
121571,461.6|336.0
121572,543.8|597.2
121573,414.8|580.6
121574,316.6|225.8
121575,209.8|457.8
121576,224.0|341.0
121577,252.2|565.2
121578,257.6|407.8
121579,352.0|493.2
121580,571.0|423.4
121581,475.0|452.4
121582,268.6|483.4
121583,333.8|421.0
121584,347.6|385.0
121585,476.0|285.0
121586,589.6|546.4
121587,535.4|427.6
121588,369.2|498.2
121589,442.6|528.4
121590,424.4|381.2
121591,546.6|588.2
121592,589.8|575.6
121593,208.6|389.8
121594,415.2|272.4
121595,472.2|305.4
121596,243.6|448.4
121597,386.2|470.0
121598,282.4|540.2
121599,434.0|568.0
121600,550.6|333.0
121601,526.8|485.2
121602,562.2|470.2
121603,461.4|416.4
121604,576.2|205.6
121605,478.8|272.4
121606,270.8|232.8
121607,245.4|213.2
121608,248.4|503.2
121609,455.2|245.6
121610,451.8|268.0
121611,373.2|289.0
121612,420.4|267.2
121613,555.4|228.4
121614,427.4|491.2
121615,214.0|359.0
121616,446.0|266.8
121617,338.8|352.6
121618,452.0|270.2
121619,431.8|575.6
121620,431.6|478.4
121621,529.2|495.4
121622,424.4|318.2
121623,415.8|374.0
121624,438.2|233.4
121625,392.4|211.6
121626,442.0|450.4
121627,284.0|467.8
121628,385.4|598.6
121629,321.2|366.2
121630,340.4|243.6
121631,590.0|545.6
121632,562.8|201.6
121633,574.2|536.0
121634,209.0|573.6
121635,290.8|492.2
121636,575.2|521.8
121637,502.4|480.0
121638,478.6|376.2
121639,582.8|394.8
121640,297.8|419.6
121641,522.8|346.6
121642,423.2|490.4
121643,559.4|469.2
121644,475.0|240.0
121645,343.2|336.8
121646,336.6|409.2
121647,345.4|327.4
121648,348.4|235.6
121649,346.4|526.4
121650,283.6|492.6
121651,362.2|387.4
121652,207.2|389.0
121653,276.0|487.6
121654,522.2|346.2
121655,461.6|435.6
121656,335.4|206.8
121657,414.0|273.4
121658,351.6|265.4
121659,421.4|247.2
121660,421.0|315.6
121661,383.0|467.8
121662,459.4|461.2
121663,369.0|269.4
121664,382.6|330.6
121665,571.0|300.0
121666,345.0|527.2
121667,252.6|315.2
121668,427.4|598.4
121669,595.2|517.2
121670,248.8|354.4
121671,218.0|501.2
121672,535.2|592.8
121673,563.2|370.8
121674,591.0|461.2
121675,222.8|530.0
121676,569.8|571.8
121677,297.2|324.4
121678,472.6|352.2
121679,574.0|533.0
121680,361.6|233.4
121681,239.6|343.2
121682,268.6|463.6
121683,567.4|317.0
121684,402.6|457.0
121685,238.2|528.4
121686,242.0|598.8
121687,220.4|504.6
121688,597.2|424.8
121689,408.6|559.0
121690,496.4|495.4
121691,276.2|340.4
121692,386.4|209.2
121693,454.0|273.0
121694,460.6|491.4
121695,397.2|575.2
121696,461.4|448.4
121697,208.8|403.2
121698,477.0|307.0
121699,245.2|581.8
121700,593.2|388.2
121701,282.2|376.4
121702,450.8|219.0
121703,370.2|205.0
121704,202.0|467.6
121705,459.0|219.8
121706,200.8|511.2
121707,279.4|541.0
121708,474.4|346.2
121709,246.4|557.8
121710,535.2|580.8
121711,348.0|448.6
121712,416.2|510.0
121713,288.8|408.2
121714,529.2|298.6
121715,523.4|512.2
121716,456.2|471.2
121717,385.0|599.0
121718,525.0|507.2
121719,410.0|555.4
121720,309.8|326.4
121721,446.0|362.4
121722,254.2|488.0
121723,289.0|360.8
121724,330.2|216.4
121725,379.4|366.4
121726,592.6|306.6
121727,295.0|585.8
121728,202.0|503.0
121729,286.8|419.6
121730,412.0|207.8
121731,452.8|589.8
121732,597.0|336.0
121733,594.2|269.8
121734,243.0|228.4
121735,368.4|371.4
121736,452.0|534.8
121737,230.8|417.6
121738,200.6|485.8
121739,274.6|549.0
121740,275.0|413.6
121741,522.0|484.6
121742,287.2|275.0
121743,417.8|263.8
121744,582.8|584.0
121745,250.2|566.6
121746,395.4|249.2
121747,535.4|320.8
121748,259.0|589.2
121749,581.0|539.2
121750,522.2|434.6
121751,580.0|334.8
121752,305.0|356.2
121753,233.0|278.6
121754,361.8|446.6
121755,591.0|594.8
121756,378.4|557.2
121757,541.4|249.2
121758,381.6|552.8
121759,276.0|561.4
121760,379.4|301.0
121761,268.2|482.0
121762,548.8|306.8
121763,243.2|358.4
121764,266.6|341.2
121765,363.0|432.6
121766,247.8|221.8
121767,398.2|281.6
121768,517.2|352.0
121769,589.6|301.0
121770,262.6|209.2
121771,348.0|215.6
121772,411.8|414.2
121773,573.8|239.6
121774,349.0|208.4
121775,569.0|418.2
121776,263.8|561.4
121777,382.4|567.6
121778,384.4|415.2
121779,482.2|346.4
121780,347.0|276.2
121781,525.8|543.2
121782,562.2|349.8
121783,569.8|539.2
121784,475.0|489.4
121785,573.4|235.4
121786,279.8|371.2
121787,465.6|354.4
121788,392.0|513.6
121789,239.6|562.4
121790,405.0|345.6
121791,207.0|334.2
121792,541.4|586.8
121793,306.4|411.6
121794,573.8|399.2
121795,463.6|454.2
121796,407.6|543.4
121797,408.8|376.8
121798,287.6|336.4
121799,458.0|456.8
121800,373.2|301.6
121801,259.2|567.8
121802,357.8|388.2
121803,451.0|255.2
121804,413.4|573.8
121805,545.4|224.0
121806,261.2|574.0
121807,289.6|599.8
121808,388.4|284.0
121809,233.6|460.6
121810,537.4|418.6
121811,359.0|233.8
121812,575.6|591.0
121813,333.6|228.6
121814,424.2|556.2
121815,272.2|575.0
121816,572.8|349.0
121817,410.0|214.4
121818,346.4|426.8
121819,279.6|545.6
121820,532.8|425.0
121821,226.0|487.4
121822,279.2|589.8
121823,421.4|237.0
121824,300.8|439.8
121825,309.2|396.4
121826,274.8|245.0
121827,289.6|452.0
121828,345.8|596.8
121829,274.0|370.0
121830,281.2|338.6
121831,548.6|370.4
121832,331.8|273.8
121833,557.0|207.6
121834,393.6|499.6
121835,395.4|291.4
121836,585.4|216.0
121837,489.6|461.8
121838,570.0|279.0
121839,336.6|320.2
121840,435.6|203.0
121841,338.8|344.4
121842,453.6|421.8
121843,332.0|531.0
121844,545.0|588.6
121845,428.4|351.4
121846,357.0|567.0
121847,263.2|218.8
121848,580.4|396.0
121849,413.4|274.4
121850,265.6|439.8
121851,275.6|371.8
121852,489.6|517.8
121853,552.6|497.2
121854,315.0|425.4
121855,529.6|320.0
121856,352.0|379.6
121857,231.8|590.4
121858,465.6|525.4
121859,283.4|389.6
121860,271.0|363.8
121861,279.0|442.2
121862,244.0|375.8
121863,370.6|566.0
121864,272.4|222.8
121865,345.0|388.4
121866,464.6|428.6
121867,576.4|330.2
121868,554.6|309.8
121869,471.2|260.0
121870,235.8|596.8
121871,217.6|251.6
121872,295.8|348.2
121873,219.4|408.4
121874,243.6|511.8
121875,328.6|245.8
121876,211.2|269.4
121877,556.0|531.4
121878,338.0|342.2
121879,549.2|555.0
121880,549.6|487.2
121881,461.8|553.0
121882,269.0|346.6
121883,338.2|435.0
121884,538.6|454.2
121885,579.6|421.8
121886,566.0|268.0
121887,201.8|362.6
121888,426.6|542.4
121889,595.0|430.0
121890,438.6|312.6
121891,359.6|228.8
121892,478.6|458.6
121893,534.2|514.4
121894,263.2|223.2
121895,491.2|460.8
121896,383.2|277.4
121897,427.0|455.4
121898,368.0|306.4
121899,368.0|526.4
121900,366.8|446.8
121901,590.4|595.6
121902,277.2|386.2
121903,348.2|548.6
121904,476.8|455.8
121905,391.6|291.0
121906,397.6|203.6
121907,260.8|344.6
121908,588.6|504.6
121909,366.4|399.0
121910,598.0|372.0
121911,440.0|427.2
121912,577.6|205.0
121913,536.6|522.6
121914,392.8|307.2
121915,464.0|528.6
121916,572.2|426.8
121917,427.0|478.0
121918,279.6|243.4
121919,448.0|268.2
121920,439.8|295.0
121921,232.0|473.8
121922,475.4|212.4
121923,587.4|430.4
121924,270.2|229.2
121925,515.2|439.2
121926,557.2|266.0
121927,286.0|492.2
121928,522.4|346.0
121929,292.0|430.6
121930,473.0|466.2
121931,345.6|531.0
121932,444.4|486.2
121933,243.2|507.2
121934,216.6|480.0
121935,231.6|227.2
121936,210.6|252.6
121937,530.6|324.8
121938,244.2|434.2
121939,398.4|474.2
121940,445.2|339.0
121941,315.0|367.4
121942,395.6|400.2
121943,405.8|528.8
121944,238.8|502.8
121945,547.4|333.6
121946,340.8|328.6
121947,220.6|416.8
121948,291.8|563.4
121949,351.6|570.2
121950,586.2|244.6
121951,437.4|405.0
121952,345.6|553.8
121953,596.8|590.6
121954,451.8|386.2
121955,266.0|565.4
121956,258.4|278.8
121957,581.4|476.0
121958,290.4|413.4
121959,581.0|354.2
121960,399.8|558.6
121961,442.6|259.8
121962,212.6|596.0
121963,518.2|564.2
121964,408.8|436.8
121965,234.4|502.6
121966,292.4|561.6
121967,288.6|386.6
121968,314.0|380.8
121969,546.2|298.4
121970,588.4|362.4
121971,579.0|285.8
121972,366.4|329.6
121973,289.4|369.8
121974,338.4|234.6
121975,456.4|585.2
121976,542.4|596.0
121977,263.0|566.8
121978,300.0|393.0
121979,258.8|526.2
121980,273.2|439.2
121981,415.0|321.0
121982,403.4|570.0
121983,214.0|364.6
121984,395.0|472.4
121985,526.0|439.8
121986,468.6|280.0
121987,406.0|432.8
121988,402.4|491.2
121989,281.4|356.2
121990,328.8|328.6
121991,573.6|327.4
121992,530.2|554.0
121993,346.6|380.2
121994,377.0|503.2
121995,352.4|274.4
121996,433.2|530.8
121997,269.4|483.6
121998,287.4|381.6
121999,250.2|585.2
122000,342.4|558.8
122001,448.2|254.8
122002,342.6|402.0
122003,476.0|271.4
122004,519.8|435.2
122005,215.2|597.6
122006,586.8|484.2
122007,405.6|455.0
122008,337.4|325.2
122009,267.4|485.4
122010,580.6|491.0
122011,218.2|468.0
122012,402.6|555.6
122013,461.4|523.8
122014,372.8|366.8
122015,353.4|330.4
122016,384.8|492.2
122017,434.4|305.0
122018,574.8|306.0
122019,534.8|553.2
122020,253.0|438.4
122021,247.4|357.4
122022,545.0|303.6
122023,587.0|299.4
122024,204.4|254.8
122025,406.6|545.8
122026,297.6|518.6
122027,505.6|477.0
122028,234.2|510.2
122029,391.2|226.0
122030,538.2|351.8
122031,356.6|326.2
122032,538.0|529.8
122033,389.4|213.8
122034,585.4|415.8
122035,333.6|561.0
122036,403.0|547.0
122037,559.0|504.2
122038,337.0|236.8
122039,395.4|515.8
122040,468.6|416.4
122041,271.8|315.6
122042,413.0|472.4
122043,424.0|240.4
122044,368.6|501.2
122045,474.4|296.4
122046,258.4|280.2
122047,464.4|576.4
122048,273.8|396.4
122049,223.4|502.4
122050,485.2|458.6
122051,439.2|313.2
122052,512.8|537.2
122053,368.8|578.0
122054,354.2|451.6
122055,373.8|560.6
122056,391.0|556.4
122057,593.0|277.6
122058,444.6|392.0
122059,524.0|512.4
122060,363.6|278.0
122061,556.4|436.4
122062,264.0|285.0
122063,471.4|250.0
122064,385.4|284.6
122065,219.0|413.0
122066,452.4|385.2
122067,485.0|272.6
122068,436.0|325.4
122069,346.4|242.4
122070,440.2|227.0
122071,326.4|358.2
122072,342.6|542.2
122073,415.2|496.4
122074,303.0|420.6
122075,507.0|449.8
122076,599.4|561.4
122077,566.2|342.6
122078,231.8|577.8
122079,273.2|266.4
122080,530.8|344.2
122081,484.2|504.0
122082,410.4|247.0
122083,248.2|365.0
122084,210.2|462.0
122085,434.2|579.6
122086,576.2|539.0
122087,207.6|311.2
122088,273.6|370.8
122089,544.8|553.2
122090,454.0|462.6
122091,296.4|426.6
122092,411.8|269.2
122093,477.0|476.4
122094,572.0|545.2
122095,339.6|405.8
122096,339.6|207.4
122097,262.6|366.2
122098,399.8|390.8
122099,264.2|292.0
122100,458.8|324.4
122101,385.2|495.4
122102,230.8|269.0
122103,277.0|429.4
122104,346.8|526.6
122105,469.8|293.4
122106,397.0|306.6
122107,524.2|539.8
122108,295.0|526.2
122109,452.6|569.8
122110,268.2|424.0
122111,472.4|312.6
122112,531.0|441.0
122113,220.0|486.0
122114,581.2|555.4
122115,384.0|467.2
122116,334.4|334.0
122117,394.6|388.0
122118,453.6|538.0
122119,232.0|264.4
122120,390.2|475.0
122121,341.0|401.4
122122,265.0|483.8
122123,204.6|286.2
122124,374.0|597.8
122125,268.8|205.0
122126,594.4|507.8
122127,540.6|308.0
122128,581.0|337.0
122129,217.2|408.6
122130,588.0|396.4
122131,579.0|457.2
122132,571.8|273.4
122133,586.6|431.0
122134,522.4|450.2
122135,552.0|579.4
122136,212.2|509.8
122137,435.0|370.4
122138,216.4|389.6
122139,384.4|296.8
122140,360.8|228.6
122141,357.0|433.6
122142,461.0|439.8
122143,231.6|296.2
122144,430.8|367.4
122145,305.4|333.8
122146,219.0|457.4
122147,538.6|248.8
122148,200.6|338.6
122149,255.8|491.2
122150,598.4|565.0
122151,259.8|234.8
122152,315.8|416.2
122153,385.0|265.2
122154,361.6|599.6
122155,347.4|373.6
122156,588.6|496.6
122157,449.8|424.8
122158,219.8|472.4
122159,592.6|242.0
122160,410.0|293.2
122161,251.4|300.4
122162,522.8|551.0
122163,512.0|472.6
122164,343.8|560.8
122165,466.8|401.2
122166,591.0|417.6
122167,254.2|312.0
122168,259.0|352.4
122169,514.2|484.8
122170,525.0|387.6
122171,282.4|305.0
122172,229.2|457.2
122173,434.8|535.6
122174,222.0|508.4
122175,220.0|355.8
122176,469.8|289.0
122177,468.6|425.0
122178,544.8|496.0
122179,593.8|581.6
122180,212.0|335.0
122181,447.4|481.6
122182,267.2|514.2
122183,436.6|438.6
122184,409.8|518.6
122185,370.0|512.4
122186,569.4|344.8
122187,229.4|462.6
122188,233.2|338.6
122189,478.6|233.2
122190,462.0|358.2
122191,593.2|504.8
122192,402.2|316.8
122193,299.0|385.2
122194,565.2|551.6
122195,434.8|330.2
122196,437.8|447.8
122197,255.8|226.6
122198,371.8|456.2
122199,469.4|383.8
122200,273.4|367.0
122201,228.6|511.8
122202,235.4|569.2
122203,467.8|379.8
122204,566.2|405.6
122205,208.4|325.8
122206,513.6|436.6
122207,554.6|496.8
122208,536.6|555.6
122209,584.6|391.6
122210,413.8|418.2
122211,370.2|266.8
122212,376.6|273.4
122213,357.6|231.4
122214,352.2|241.8
122215,251.6|253.0
122216,356.4|452.4
122217,406.6|249.0
122218,556.6|330.0
122219,473.2|512.2
122220,303.6|386.8
122221,454.8|272.6
122222,229.6|325.2
122223,513.6|439.0
122224,471.0|301.6
122225,240.8|287.2
122226,382.6|223.4
122227,546.8|573.0
122228,361.4|355.2
122229,392.2|568.0
122230,289.2|492.4
122231,240.8|546.4
122232,335.0|564.8
122233,367.4|582.8
122234,256.8|454.8
122235,388.2|223.6
122236,519.4|560.8
122237,254.0|276.6
122238,244.4|562.4
122239,562.4|533.6
122240,430.6|331.6
122241,542.6|263.6
122242,330.6|564.6
122243,267.0|586.8
122244,280.6|376.0
122245,335.0|334.0
122246,467.4|217.0
122247,464.4|529.2
122248,527.4|508.4
122249,211.4|575.4
122250,315.8|364.0
122251,273.0|397.4
122252,262.4|489.2
122253,490.6|497.0
122254,467.4|245.4
122255,583.2|261.6
122256,593.6|508.6
122257,546.6|310.2
122258,451.8|241.4
122259,344.8|219.6
122260,523.6|488.6
122261,426.2|570.2
122262,282.4|546.2
122263,575.8|223.4
122264,584.8|224.0
122265,279.2|443.4
122266,257.6|417.8
122267,232.0|356.6
122268,588.0|353.6
122269,459.0|252.2
122270,426.0|575.6
122271,499.6|564.6
122272,471.0|474.4
122273,559.4|206.8
122274,234.2|505.8
122275,530.4|342.0
122276,284.2|364.8
122277,408.2|359.2
122278,578.0|308.8
122279,403.2|362.2
122280,587.2|206.2
122281,578.6|204.2
122282,591.8|222.2
122283,374.8|562.6
122284,432.8|213.2
122285,399.8|422.2
122286,240.0|361.4
122287,476.6|287.6
122288,373.2|596.2
122289,289.4|402.6
122290,549.0|587.8
122291,275.0|361.6
122292,337.0|580.6
122293,437.4|323.6
122294,313.0|395.8
122295,535.0|286.0
122296,551.0|332.2
122297,428.8|201.8
122298,472.2|247.8
122299,405.4|326.4
122300,272.0|486.0
122301,392.4|510.4
122302,420.4|253.8
122303,580.6|345.8
122304,465.6|502.2
122305,201.4|474.0
122306,271.4|588.4
122307,243.2|396.8
122308,229.4|212.2
122309,382.0|481.8
122310,249.2|561.2
122311,205.2|518.0
122312,377.6|460.6
122313,596.4|358.8
122314,407.4|595.4
122315,233.4|288.8
122316,357.2|399.8
122317,380.4|569.2
122318,250.4|213.4
122319,203.4|583.8
122320,535.0|245.0
122321,247.0|439.2
122322,558.8|207.8
122323,551.2|587.0
122324,351.0|552.0
122325,596.8|208.0
122326,477.8|321.8
122327,551.4|265.6
122328,448.2|543.0
122329,402.6|552.2
122330,247.8|337.2
122331,288.8|599.2
122332,581.6|376.4
122333,243.2|417.2
122334,403.0|209.2
122335,392.0|585.4
122336,291.6|447.6
122337,561.2|369.6
122338,597.8|354.2
122339,290.6|415.8
122340,239.2|474.8
122341,446.6|231.8
122342,220.2|516.0
122343,388.0|279.0
122344,567.4|521.4
122345,255.8|300.4
122346,597.0|348.4
122347,258.0|295.4
122348,411.8|477.4
122349,280.0|579.8
122350,410.4|285.8
122351,332.8|334.8
122352,207.4|264.4
122353,203.8|243.4
122354,490.6|474.6
122355,235.6|311.0
122356,392.4|314.2
122357,217.2|476.8
122358,465.8|575.8
122359,457.2|387.2
122360,463.2|280.0
122361,250.2|480.2
122362,452.8|229.0
122363,240.4|290.2
122364,591.4|359.6
122365,343.6|541.0
122366,534.8|529.2
122367,509.0|514.4
122368,358.0|545.2
122369,372.6|336.0
122370,464.4|285.0
122371,271.4|410.4
122372,362.8|448.6
122373,483.6|489.4
122374,206.0|594.2
122375,428.4|458.4
122376,289.4|408.6
122377,420.8|219.0
122378,230.4|242.2
122379,245.2|583.0
122380,219.8|532.2
122381,355.4|562.4
122382,242.8|445.0
122383,203.2|504.4
122384,466.6|471.0
122385,257.4|315.0
122386,596.6|536.6
122387,370.4|343.4
122388,445.4|476.4
122389,596.4|252.2
122390,546.0|294.2
122391,420.0|205.0
122392,201.0|472.8
122393,456.2|587.4
122394,462.4|225.0
122395,255.0|458.2
122396,465.4|295.6
122397,414.8|568.8
122398,468.8|421.8
122399,372.6|229.0
122400,406.4|552.6
122401,541.6|460.8
122402,350.4|217.4
122403,595.2|376.0
122404,584.4|414.4
122405,378.8|581.4
122406,287.0|492.8
122407,441.4|339.8
122408,452.2|405.4
122409,286.8|375.8
122410,253.8|367.8
122411,525.2|538.0
122412,524.8|456.2
122413,542.2|306.6
122414,548.2|288.2
122415,555.2|289.2
122416,273.0|501.6
122417,372.0|345.8
122418,242.2|464.8
122419,375.2|206.8
122420,398.0|589.2
122421,507.6|489.8
122422,477.0|346.0
122423,518.6|462.8
122424,576.0|467.2
122425,276.4|485.6
122426,369.8|597.8
122427,315.0|499.8
122428,340.2|542.6
122429,529.8|370.2
122430,245.4|500.8
122431,264.2|392.4
122432,592.0|552.8
122433,223.0|411.0
122434,409.4|532.8
122435,579.6|486.6
122436,202.8|587.4
122437,421.4|301.2
122438,242.6|559.0
122439,581.4|217.4
122440,238.8|428.4
122441,479.0|475.0
122442,581.0|411.4
122443,582.8|206.8
122444,480.8|467.6
122445,230.8|479.2
122446,284.4|421.0
122447,383.8|361.2
122448,241.2|489.0
122449,532.2|429.8
122450,253.8|219.0
122451,273.0|272.6
122452,308.6|348.6
122453,349.0|525.6
122454,395.0|590.2
122455,242.6|540.6
122456,580.8|562.6
122457,364.4|457.6
122458,393.2|574.6
122459,539.2|264.4
122460,368.8|389.6
122461,266.4|376.0
122462,365.4|554.6
122463,423.2|446.8
122464,374.6|344.2
122465,237.0|422.4
122466,295.4|412.6
122467,217.2|375.4
122468,456.6|298.2
122469,230.6|266.2
122470,507.2|518.6
122471,463.2|241.2
122472,591.2|301.2
122473,387.0|378.8
122474,541.2|490.6
122475,354.2|449.4
122476,270.6|536.8
122477,537.4|432.6
122478,470.4|489.6
122479,474.4|468.2
122480,299.8|428.0
122481,553.8|212.6
122482,563.4|429.2
122483,235.0|480.2
122484,456.8|323.2
122485,402.4|315.8
122486,238.6|353.4
122487,593.8|345.4
122488,402.2|355.8
122489,268.4|457.4
122490,454.4|580.2
122491,354.4|585.0
122492,264.8|233.4
122493,298.2|368.4
122494,431.4|228.4
122495,376.6|578.8
122496,391.8|449.4
122497,285.8|585.6
122498,596.2|380.8
122499,578.0|559.6
122500,207.2|472.0
122501,470.2|285.4
122502,212.6|401.8
122503,238.0|258.2
122504,315.8|351.8
122505,213.8|309.0
122506,591.2|592.0
122507,344.0|356.8
122508,293.6|496.6
122509,241.6|239.4
122510,548.6|407.0
122511,585.0|515.8
122512,575.8|523.4
122513,555.4|495.4
122514,376.8|572.0
122515,343.2|407.2
122516,399.0|335.0
122517,597.2|471.6
122518,412.0|336.2
122519,538.6|252.4
122520,586.2|385.6
122521,287.0|541.6
122522,529.8|437.4
122523,297.6|538.6
122524,217.6|537.4
122525,296.6|352.0
122526,451.0|471.0
122527,416.4|410.0
122528,380.4|443.2
122529,572.4|297.8
122530,558.4|526.8
122531,395.8|529.6
122532,490.0|323.6
122533,585.4|423.4
122534,579.2|535.4
122535,301.6|349.4
122536,430.2|332.0
122537,486.6|497.6
122538,271.2|563.0
122539,417.6|572.6
122540,401.4|471.4
122541,568.0|508.0
122542,214.4|412.8
122543,370.4|292.8
122544,523.4|526.4
122545,274.4|412.8
