Id,Predicted
102785,590.4|437.3
102786,205.9|592.5
102787,531.0|295.1
102788,251.6|483.9
102789,584.0|210.7
102790,248.4|584.7
102791,577.3753846153846|509.7
102792,409.9|497.3
102793,440.7|403.9
102794,543.6076923076923|524.7
102795,567.8|266.7
102796,297.3|421.803448275862
102797,397.1|281.8
102798,434.4|455.8
102799,408.0|460.8
102800,582.5922727272728|437.5
102801,353.9167816091955|423.0
102802,237.4|395.4
102803,332.3217905822798|233.6
102804,237.9|432.7
102805,271.3|237.3
102806,482.8|512.6971830985916
102807,551.6|211.9
102808,535.0037037037038|373.1
102809,550.3|202.8030769230769
102810,377.5|213.44904545454548
102811,450.7|465.4
102812,573.1|235.8
102813,405.7|363.6
102814,250.4|476.6
102815,250.0|505.7
102816,453.3860566448802|463.3
102817,271.4|275.95
102818,555.7027027027027|490.5
102819,260.5|417.6
102820,269.2|369.0
102821,417.3|389.3
102822,262.4|403.8
102823,404.1|399.7
102824,430.8|327.9027777777778
102825,278.6|472.1065217391304
102826,395.7|254.1
102827,412.1|382.4
102828,528.705729923195|368.1
102829,406.4|490.9
102830,547.5|308.6
102831,518.7|440.3
102832,280.1|455.205
102833,416.7|474.7
102834,468.8|557.8
102835,357.4|328.10571428571427
102836,469.1|562.3422110208631
102837,588.7|217.5
102838,376.2|391.9
102839,422.2|207.4775
102840,443.5|527.1
102841,396.7|332.1
102842,407.8|588.2
102843,589.2|407.4
102844,466.35555555555555|465.4
102845,233.5|269.3
102846,573.9|310.4
102847,264.4|463.8
102848,425.1|225.5
102849,584.4015873015873|338.9
102850,434.2|371.4083333333333
102851,410.3|578.3
102852,235.5|424.6
102853,582.4666666666667|484.5
102854,564.3986842105263|415.0
102855,285.7|575.4
102856,276.0|288.6909090909091
102857,475.1|456.6
102858,294.1|437.8
102859,377.82142857142856|297.0
102860,594.7|273.3
102861,587.4|506.2
102862,241.6|212.9
102863,424.8|585.0
102864,525.5|356.3012658227848
102865,460.8|333.6
102866,227.2153846153846|483.8
102867,533.2|526.9
102868,552.3|590.475
102869,258.9|343.3
102870,568.8|417.996551724138
102871,230.05|422.80541666666664
102872,458.39642857142854|478.3
102873,452.7|488.10333333333335
102874,466.3|285.0
102875,454.7|442.2
102876,524.556028830208|350.8
102877,260.1|271.6
102878,244.6|456.20454545454544
102879,375.9|206.2619437017231
102880,541.4|562.7
102881,211.60285714285715|386.9
102882,564.6|402.6
102883,303.6|439.9
102884,571.6|594.9
102885,458.0|459.7
102886,411.7|383.1
102887,302.7|423.8
102888,592.5|389.0
102889,297.1|338.0
102890,292.6|502.0011111111111
102891,526.6|593.0
102892,575.3|215.2
102893,378.9|233.0
102894,206.10638297872342|312.5
102895,579.7|456.1
102896,458.3|315.5
102897,592.2333333333333|478.4
102898,566.5|461.7
102899,415.1|371.10169491525426
102900,566.175|529.1
102901,479.6978021978022|277.7
102902,592.0|550.6
102903,360.2|241.5
102904,346.1|404.7
102905,438.9|432.1
102906,449.7|537.3
102907,348.3|327.3
102908,474.9|325.3
102909,558.5|474.90344827586205
102910,431.6|597.2
102911,443.4|203.13622026275297
102912,538.4|586.1909090909091
102913,235.7|379.6
102914,236.9|565.6
102915,373.3|583.6
102916,286.7|457.6969696969697
102917,444.8|424.4
102918,510.2|490.6
102919,563.9|443.5
102920,552.6025641025641|288.4038461538462
102921,256.6|222.56645658263304
102922,379.1|577.9
102923,372.1|574.7
102924,210.8|395.3
102925,206.00812030075187|329.4
102926,576.9|456.8
102927,455.4|481.1
102928,340.3|353.9
102929,474.0|575.2391304347826
102930,580.6|542.1
102931,207.7|329.9
102932,575.2|590.1
102933,238.6|415.9
102934,515.1|538.7
102935,271.2|415.5
102936,270.9|358.1
102937,232.9|572.0
102938,251.2|488.6
102939,354.0|592.2
102940,394.3|505.9
102941,367.0|327.7
102942,254.5|212.18484859766693
102943,554.8054054054054|290.3
102944,337.4|337.3
102945,351.8|455.4
102946,374.2|575.1
102947,596.7|258.5
102948,291.4|282.8
102949,423.3|203.2
102950,357.6|541.9
102951,388.9|287.5
102952,324.8|566.0
102953,458.6|563.5
102954,580.2|211.0
102955,457.8|349.8
102956,539.8|295.5022222222222
102957,455.9|450.5
102958,334.20454545454544|237.8
102959,333.90333333333336|208.60623165340405
102960,272.1|532.1746780097568
102961,299.8|558.2
102962,566.7|479.0
102963,507.00370370370365|518.7
102964,581.0|597.8
102965,226.8|593.5
102966,592.1|213.6
102967,456.8|535.0
102968,455.0|509.89718309859154
102969,238.4|475.4
102970,225.9|565.6
102971,346.1027027027027|533.0
102972,408.2|324.9
102973,315.3053453385001|369.5
102974,260.2|404.2
102975,204.3|258.9
102976,398.7|542.8
102977,251.9|473.6
102978,542.7599063048995|229.8
102979,393.3|310.3
102980,263.6|590.8
102981,338.80236220472443|524.2
102982,428.3|481.1
102983,206.2|595.7
102984,259.8|428.0
102985,223.4|419.1
102986,543.2|240.3
102987,296.0|422.4
102988,583.5|537.1229102167182
102989,466.0|234.20461538461538
102990,570.1|564.2
102991,453.2|267.3
102992,571.2|386.4
102993,441.8|594.8
102994,255.1|364.4
102995,255.1|503.4
102996,425.9986301369863|487.7
102997,362.2|416.6
102998,457.9|465.9
102999,481.6|466.7
103000,398.2|465.4
103001,284.2|362.2
103002,485.0|265.2
103003,262.5|221.00232558139535
103004,332.29855072463766|226.1
103005,377.5|266.5
103006,344.0|238.5
103007,398.2|450.6972222222222
103008,584.5|360.5
103009,393.2|592.6
103010,352.5|387.3
103011,290.1|455.0
103012,526.2|520.5
103013,440.7973842592593|509.7
103014,590.8|573.0
103015,328.3938492698007|572.6
103016,427.9|361.3
103017,596.0021276595745|387.2
103018,479.8028413028413|314.7
103019,590.0|313.4
103020,587.8970588235294|460.9
103021,216.7|447.6
103022,367.9|215.3
103023,442.8|361.0
103024,455.3|382.9
103025,525.1|545.7
103026,362.39736842105265|371.5
103027,331.61340206185565|204.9925390710766
103028,576.6|418.6
103029,578.2|517.7
103030,376.8|566.0
103031,210.7|305.8
103032,420.5|569.1
103033,575.8|406.3
103034,228.6|411.1
103035,219.8|472.5
103036,481.4|244.1
103037,550.8|548.1
103038,250.0|485.9
103039,417.2|553.6
103040,500.498457524408|458.8
103041,401.5|392.3
103042,479.5|316.3
103043,213.3|279.3
103044,248.0|501.4
103045,285.0|538.9
103046,572.3|235.3
103047,483.1|215.80833333333337
103048,340.2|516.0
103049,427.7|259.4
103050,266.5|301.8
103051,353.9|585.3
103052,243.08620689655174|290.1
103053,586.3|421.1
103054,458.1|451.5
103055,530.1875|586.5615791062802
103056,401.0016949152542|350.3
103057,477.3|243.9
103058,289.4|305.6
103059,585.6|500.1
103060,466.1|362.3971428571429
103061,261.1|462.4
103062,469.4|340.4
103063,458.5|428.2
103064,537.9105263157894|274.1
103065,416.6916666666667|497.1
103066,411.5|535.2728825374695
103067,402.3133333333333|417.8
103068,590.7|306.5
103069,369.9|220.38239057239053
103070,340.5|407.9
103071,507.1|457.4
103072,241.4|503.1125
103073,402.7|467.4
103074,212.32|485.4
103075,393.6|271.0
103076,367.4|599.0
103077,597.8|417.2
103078,210.5|517.6
103079,220.57953281423804|477.3
103080,202.7|587.3
103081,533.4|429.925
103082,286.7|437.4
103083,439.7|355.55942028985504
103084,566.4|499.0
103085,305.6980952380952|381.0
103086,354.2948717948718|422.4
103087,338.0|515.725
103088,215.3|526.6
103089,386.3|468.6
103090,303.4|332.0
103091,216.7|412.5
103092,410.2|570.6
103093,399.4038461538462|371.5
103094,266.4|224.59411764705882
103095,475.1|251.4
103096,234.1|462.3
103097,255.7|264.1
103098,256.8|562.5
103099,575.5972972972974|457.0
103100,567.9|299.5
103101,588.6|219.4
103102,417.7|388.2
103103,218.5875|472.6
103104,434.4|511.5
103105,375.3|596.3
103106,416.9|210.4
103107,557.9036363636363|479.1
103108,212.9|206.9
103109,268.4|393.9
103110,371.60285714285715|409.8
103111,440.4|508.2
103112,353.8|593.5
103113,534.1970238095238|280.0
103114,417.3|418.7
103115,333.1|420.3961538461538
103116,232.0|224.2
103117,348.74533333333335|238.2
103118,254.8|225.1
103119,207.09944776806256|256.4
103120,485.2|327.1
103121,342.8|401.5
103122,273.8|377.0
103123,565.6|344.0
103124,435.5|581.0
103125,363.0170506912442|384.6
103126,241.9|370.0
103127,538.9|480.4
103128,410.0|526.9916666666667
103129,592.5|438.4
103130,415.7|568.8
103131,221.9|335.41666666666663
103132,240.2|599.3978991596639
103133,238.3|564.3
103134,436.8|473.40344827586205
103135,446.1|593.0
103136,573.3|526.9
103137,566.6|594.4
103138,456.0|389.50689655172414
103139,408.2|248.7
103140,422.8|543.0138786456587
103141,577.5|433.1
103142,206.4|526.7018867924529
103143,308.55454545454546|366.5
103144,414.4|333.7
103145,593.0|585.4
103146,585.2|318.2
103147,597.8|260.6
103148,267.0|587.1
103149,388.9|585.7
103150,447.1|509.1
103151,368.5|456.4
103152,430.2|338.5
103153,442.8|545.5
103154,552.2|478.3
103155,234.3|562.8
103156,508.6|528.0
103157,531.0|433.1
103158,417.1|289.9
103159,243.0|473.2
103160,297.7|369.6
103161,275.2|430.6
103162,467.9|422.1
103163,345.9555555555555|497.9
103164,405.203125|520.6133333333333
103165,454.5|454.05
103166,404.1|554.6
103167,397.3065217391304|362.2
103168,457.6|433.9
103169,529.2|488.7
103170,388.8|227.2
103171,269.7037037037037|400.9
103172,554.1|372.0
103173,389.4|373.9
103174,230.0|484.3
103175,392.0|494.3
103176,526.9|580.9
103177,348.2|448.19705882352935
103178,397.0|572.9
103179,409.0|415.4
103180,268.8|311.7
103181,588.6|234.4
103182,594.7|348.1
103183,392.0943925233645|379.2
103184,546.6|399.3032258064517
103185,250.3|572.4
103186,453.8|554.5
103187,537.0|272.1
103188,582.8|422.9
103189,467.5|224.3
103190,405.3|441.9076479076479
103191,560.0|491.5
103192,476.8|343.2
103193,536.5|372.4
103194,530.5084745762712|368.6
103195,583.2948717948718|510.5
103196,236.0|316.0
103197,350.9412087912088|497.61333333333334
103198,367.0|284.7
103199,212.2|202.4
103200,432.5|203.6021978021978
103201,347.5|581.6
103202,507.9|518.7
103203,473.0|352.0
103204,206.4|588.0
103205,545.7|233.6
103206,477.6|453.5
103207,584.0|508.0
103208,274.5|447.4024390243903
103209,380.5|598.3
103210,564.5|477.3
103211,475.9054054054054|274.8
103212,208.6|584.4
103213,393.9|264.4
103214,403.2|491.1
103215,462.0|212.3
103216,350.42|328.7
103217,205.0|531.5017857142857
103218,303.1|428.9
103219,235.1|565.1011904761905
103220,281.79587079587077|248.6
103221,225.8|336.0
103222,308.1977777777778|362.6
103223,227.8|566.0
103224,580.5|262.0
103225,354.0|209.98719663881187
103226,485.4|261.0
103227,411.4|511.2
103228,586.46|509.5
103229,571.7|549.5143790849673
103230,335.2|231.925
103231,347.7769653259362|460.91052631578947
103232,337.2972727272728|505.86025448759773
103233,426.8|454.1
103234,570.6|230.8
103235,232.3|500.6
103236,577.5|450.9
103237,448.5|226.1
103238,462.4|395.3
103239,350.5|321.3
103240,344.30909090909086|529.8
103241,477.2|453.8016949152542
103242,423.103125|227.2025
103243,413.7|563.6
103244,580.5|399.3
103245,353.7|335.3
103246,593.9023255813953|347.1
103247,377.9|339.8
103248,437.1|220.8
103249,378.0|225.7
103250,261.7061224489796|423.8
103251,572.2982142857143|388.6
103252,202.61541822721597|487.8
103253,418.9|364.7
103254,392.8|263.1
103255,474.0|213.7
103256,405.5|446.7
103257,344.373021978022|260.6
103258,549.0|400.0
103259,297.9|377.8
103260,460.4|452.5
103261,387.6|504.3
103262,247.3|315.4
103263,286.4119047619048|494.4
103264,291.18947368421055|340.3
103265,412.5982180293501|541.9931541040804
103266,211.7|240.7
103267,435.1|399.3
103268,347.18571428571425|522.7216666666667
103269,548.8976190476191|237.00384615384618
103270,353.7|383.0
103271,458.1|219.5
103272,409.5|342.7
103273,367.7|371.1
103274,534.6|549.4029411764706
103275,223.4|511.0
103276,572.2987341772152|539.1965675057209
103277,288.89642857142854|247.48461538461538
103278,413.3933333333334|577.4
103279,276.0|445.7
103280,451.4|582.21
103281,569.3|516.2
103282,469.5|280.8
103283,283.0|543.5538461538462
103284,323.0|348.4
103285,421.7|478.7
103286,442.0|311.1
103287,393.9|470.19302325581396
103288,510.0|499.4
103289,333.2|323.1981739130435
103290,470.2|502.1
103291,481.2|261.6
103292,237.7|266.9
103293,482.9|274.5
103294,216.0|459.1
103295,286.0|325.7
103296,548.6023255813953|308.7
103297,253.5|471.75
103298,257.5|297.9
103299,212.0969696969697|571.8
103300,404.9|558.5
103301,408.90270270270264|560.1
103302,458.8|230.4
103303,483.40147058823527|281.9
103304,587.7|566.6
103305,590.0|559.4
103306,439.6|550.3018518518518
103307,594.1|362.0
103308,569.6|474.0
103309,229.8029411764706|500.1
103310,419.2|398.75
103311,428.70166666666665|461.8
103312,309.8|406.9
103313,560.2|508.9
103314,591.9114871794872|440.81
103315,229.7|572.8
103316,366.5488888888889|353.3
103317,415.7|533.3
103318,389.7|554.6
103319,434.1|399.5054054054054
103320,256.7|343.7
103321,209.12|388.7
103322,423.3|459.8
103323,594.9|414.996875
103324,446.4|397.9
103325,371.2|439.9
103326,579.5|263.8
103327,386.4|208.8174401913876
103328,540.7944444444445|262.6
103329,283.5|423.8
103330,201.50706273682502|243.3
103331,370.4|585.4
103332,275.2|281.5
103333,208.4|573.8
103334,540.5|243.1
103335,476.1|480.8
103336,258.6|485.0243722943723
103337,511.0|488.2
103338,538.5016949152542|516.0999494949496
103339,290.81666666666666|565.2
103340,566.1|572.0
103341,587.6|503.2
103342,506.2|446.1
103343,435.0|586.6
103344,350.11153846153843|493.61219512195123
103345,232.7|203.31138962710392
103346,462.9|445.4
103347,267.9|366.2
103348,579.2|241.2
103349,338.1|235.8076923076923
103350,449.0|488.9
103351,206.4|536.9027777777778
103352,387.404|350.9
103353,551.4|332.2
103354,341.4|513.6
103355,597.8|364.5
103356,522.9|346.0
103357,454.3|564.1
103358,231.7|269.3
103359,342.0|224.3
103360,471.0|498.5
103361,392.8|567.1
103362,268.0|289.1
103363,234.4|392.6
103364,236.5|583.1
103365,332.4810810810811|402.0
103366,566.0|313.6
103367,596.2986301369863|424.0
103368,369.3|221.88857142857145
103369,295.39230769230767|441.1
103370,512.0|442.8
103371,357.8458333333333|385.5
103372,532.72125|295.90222222222224
103373,524.1982456140352|424.1
103374,395.7|597.1
103375,353.9|209.13931446731237
103376,552.8|490.0
103377,547.5|536.8
103378,521.6|551.4
103379,450.88333333333327|511.4
103380,235.5|575.1
103381,256.8|291.5
103382,545.9|334.0
103383,488.3|238.6
103384,433.1|406.1180186170213
103385,471.7|326.9
103386,214.0|446.6
103387,392.5|399.6
103388,282.2|541.9
103389,587.0|365.0
103390,587.6|218.8
103391,417.2|316.3
103392,447.6|386.79230769230765
103393,574.8|434.6
103394,414.9|591.6
103395,299.0|394.2
103396,360.3|358.2
103397,216.7|403.9
103398,429.0|452.0
103399,244.5|428.0
103400,349.4|241.0
103401,481.8|278.5
103402,364.6|508.8
103403,465.0|552.46
103404,256.2|568.9
103405,458.3|252.3
103406,315.3094827586207|380.4
103407,465.1|300.7
103408,591.7|208.00625
103409,205.2|336.6
103410,312.2|411.0
103411,598.2|569.5
103412,572.8|417.296551724138
103413,584.1|333.9
103414,335.0|207.94747210368263
103415,225.5|288.3
103416,254.7|441.4
103417,235.7|482.592
103418,442.2|474.9
103419,440.1|314.6
103420,363.7|217.9
103421,236.8|321.6
103422,581.5|241.4
103423,204.0|449.0
103424,260.7|276.1
103425,473.6|419.3
103426,293.3|560.4
103427,255.4|474.7
103428,395.8|301.10434782608695
103429,272.5|453.7
103430,578.2|492.0
103431,438.4|338.3
103432,230.0|338.1
103433,502.7|239.6
103434,370.4|342.4
103435,212.7|203.5
103436,546.5|457.9
103437,363.2|276.5
103438,437.7|561.2
103439,382.42722573839666|398.3
103440,240.7|539.1153227607773
103441,278.8|294.1
103442,485.19405940594066|324.9
103443,430.5|453.6
103444,409.1867924528302|271.5
103445,453.6|362.4
103446,406.5|443.08333333333337
103447,273.9|585.0
103448,433.4|336.39687134502924
103449,566.0|440.2
103450,244.4|596.7
103451,447.2|229.0
103452,472.39565217391305|341.8
103453,335.49755600814666|428.6
103454,584.3|314.7
103455,393.9|498.0
103456,536.5|379.2
103457,568.4|517.3
103458,521.9|432.1
103459,377.6|297.4
103460,480.6|488.9
103461,262.1|410.4
103462,379.0|295.1
103463,258.8|298.8
103464,396.8843164362519|333.4
103465,288.8|452.0
103466,508.53253787878793|520.8
103467,558.9|438.2
103468,466.5|327.0
103469,405.69|440.69615384615383
103470,335.3|328.4
103471,357.4|228.8
103472,276.5|589.9
103473,400.7|325.4
103474,439.09375|556.38
103475,208.8|516.6
103476,444.375|534.9
103477,475.2|249.2
103478,351.9971428571428|347.8
103479,263.3|280.8
103480,551.1|586.1
103481,375.7|596.8
103482,584.1381132075471|424.0
103483,460.6|426.2
103484,491.5|281.2
103485,592.1|333.1
103486,366.7947368421053|281.5
103487,534.9125221953188|359.1
103488,221.0|564.6
103489,286.6|444.9
103490,404.09|444.4
103491,593.4|237.5
103492,549.5930232558139|456.7
103493,269.503125|474.3
103494,347.8|546.8
103495,424.9|383.925
103496,436.0|323.1
103497,351.8|298.7
103498,307.6|364.7
103499,574.0|482.49800000000005
103500,359.4|579.3
103501,480.3|242.0
103502,236.6|585.8
103503,598.7571428571429|477.3
103504,591.9|351.1
103505,276.9|511.04615384615386
103506,349.7|218.8
103507,399.9|209.8
103508,568.4|237.1
103509,462.8|431.7022727272727
103510,582.0|344.4
103511,390.8|586.2
103512,399.5020222446916|402.2
103513,219.89661016949154|291.9
103514,526.3846428571429|390.1842105263158
103515,381.7|467.3
103516,552.8|253.6
103517,221.80285714285714|517.8
103518,594.8074074074074|388.4
103519,266.7|405.6
103520,332.4|336.6
103521,536.7|448.09872385411165
103522,554.8|368.5
103523,456.0|439.2
103524,209.5|240.7
103525,396.9|323.5
103526,482.3|463.9
103527,422.3|390.5
103528,568.9|266.1
103529,595.4|385.5
103530,466.8|279.7
103531,265.5|413.4
103532,275.0|580.2
103533,434.6|345.0
103534,389.0|466.39564043209873
103535,387.2|338.8
103536,363.8|220.5
103537,464.0|419.5
103538,521.0|542.9
103539,379.4|569.3
103540,573.6|229.4
103541,391.6|560.5
103542,344.6|317.6
103543,362.89565217391305|450.5
103544,406.80131578947373|487.1
103545,273.5|275.21485788113694
103546,251.5|475.8
103547,237.1|428.7
103548,425.3|496.86666666666673
103549,471.5032258064516|203.8084823284823
103550,392.4|400.1
103551,299.5|327.8
103552,234.0|564.601724137931
103553,374.1|474.4
103554,291.3|497.83333333333337
103555,380.5|565.9
103556,382.8|454.5
103557,484.39405940594065|292.8
103558,390.7|296.8
103559,545.8045871559633|228.0
103560,596.8|399.4
103561,345.5|240.1
103562,423.6|263.4
103563,336.09743589743596|414.2
103564,336.504347826087|410.0
103565,575.2|281.8
103566,413.4|215.9
103567,325.1|394.8
103568,532.6|578.8
103569,355.2|346.1
103570,428.3|244.3
103571,420.7|296.4
103572,465.4|434.1
103573,343.5|435.6
103574,272.9|426.5
103575,476.29230769230765|471.4
103576,257.1|412.9
103577,476.4|316.3
103578,412.0|539.420113545216
103579,212.2|405.5
103580,478.4|220.8
103581,445.3|379.8
103582,445.1|393.6
103583,369.1|449.9
103584,344.9|400.5
103585,392.0729639519359|397.3
103586,248.0|307.6
103587,392.0122265122265|315.8
103588,522.1|438.6
103589,414.2965517241379|477.2
103590,213.6|217.9
103591,288.9|598.4
103592,413.5|319.5
103593,277.3|359.7
103594,595.0991379310345|361.6
103595,426.5|572.4
103596,240.5|546.7
103597,374.4|233.6
103598,363.2|502.91333333333336
103599,443.6967741935483|509.3
103600,442.4|354.7
103601,578.9|253.1
103602,543.1|538.0
103603,404.9|390.3
103604,358.5|536.3
103605,576.9|593.8
103606,461.4|383.88947368421054
103607,354.8|515.6148148148148
103608,344.5741379310345|532.3
103609,560.4|576.6
103610,398.0|494.83125
103611,246.6|305.0
103612,272.1|277.7
103613,268.5953488372093|420.3
103614,291.2|446.4
103615,388.7|290.8
103616,222.6|324.1
103617,220.0|248.6
103618,475.5|354.6
103619,267.3|219.03054711246202
103620,462.2|287.4
103621,592.6|598.2
103622,360.2|287.6941176470588
103623,211.6|233.9
103624,234.20204081632656|346.2
103625,265.3|550.9
103626,502.9|452.7
103627,563.7|477.2
103628,387.0|237.0
103629,555.8941176470588|486.40350877192986
103630,437.4|457.1
103631,333.1|314.3972972972973
103632,329.7|328.29230769230765
103633,593.3|517.1
103634,432.85833333333335|329.1
103635,453.7|386.705
103636,522.5|553.695
103637,555.7025641025641|293.9
103638,324.8949978659837|354.5
103639,546.8|584.4
103640,217.5|293.0
103641,434.2|340.6013157894737
103642,259.4|250.2
103643,460.3|223.9
103644,476.7|521.4
103645,351.21417310167305|281.0
103646,380.8|550.8
103647,412.0875|268.4
103648,239.8|209.13816396365308
103649,296.7|426.7
103650,574.0|418.9
103651,421.5|344.0
103652,352.2823529411765|434.3
103653,359.18409090909086|449.7
103654,472.7|204.1084745762712
103655,440.7|237.0
103656,374.7|206.1338912671987
103657,268.8857142857143|371.4
103658,555.9|469.2
103659,510.4063291139241|499.6
103660,582.3887323943662|330.2
103661,540.5122071050642|263.6
103662,220.9|317.9
103663,232.2|507.7090909090909
103664,222.9|321.7
103665,467.1|296.3
103666,579.3|464.8
103667,222.00263157894736|511.6
103668,344.6083333333333|234.4
103669,442.1|424.4
103670,477.4|499.0
103671,466.4|580.2
103672,233.4|514.3
103673,404.9|500.41142857142853
103674,573.3|304.4
103675,275.3|500.5
103676,397.3|243.8
103677,321.19142857142856|323.1
103678,371.9|484.75
103679,353.3191176470588|498.19354838709677
103680,380.3037096774194|383.0
103681,403.5|557.2473684210526
103682,263.3|248.86666666666665
103683,252.8|255.0969696969697
103684,439.1|576.9
103685,459.9|508.0
103686,238.4|390.0
103687,284.7|408.3
103688,581.0|336.1
103689,455.9|429.4
103690,254.8|382.0
103691,582.5|555.5
103692,338.6970230334637|244.4
103693,576.7|453.7
103694,241.0|239.9
103695,286.7118644067796|406.3
103696,461.6875296004889|580.4
103697,367.7|363.3
103698,220.1|574.7
103699,361.1|333.9
103700,470.6|257.2
103701,554.9957446808511|252.5
103702,345.43333333333334|388.8
103703,365.9971428571429|285.9
103704,284.2|435.1
103705,478.8|486.1
103706,270.5|540.3
103707,581.1|430.1
103708,464.3|510.3
103709,335.50394736842105|238.0
103710,392.4|505.2
103711,398.74|531.6254548229549
103712,419.7|278.0
103713,260.2|287.6
103714,284.7|594.5
103715,491.6|527.2
103716,347.4|594.5
103717,205.5|306.3
103718,252.6|410.9
103719,584.0|434.6
103720,463.6|327.4
103721,282.49642857142857|236.68125
103722,582.9|354.0
103723,408.1|583.5
103724,468.49871794871797|558.1883394383394
103725,511.9|503.5
103726,388.9|250.2
103727,298.0|374.4
103728,228.2|210.2
103729,218.8|250.9
103730,477.8|483.40194174757283
103731,430.5|583.1960784313725
103732,474.7|244.7
103733,292.9018493315848|536.2
103734,283.50212765957446|365.2
103735,226.5|286.6
103736,273.3|218.16456787411934
103737,380.6|344.2
103738,256.1|546.4
103739,291.2|430.8
103740,468.6|480.7
103741,270.7|549.6
103742,470.5|214.8
103743,218.6|590.2
103744,344.55|347.0
103745,529.712027972028|350.6
103746,533.59375|508.0
103747,470.30307692307696|533.2
103748,248.6|473.9
103749,455.9|273.7
103750,259.4|247.7
103751,366.5|229.89523809523808
103752,300.4|333.9
103753,287.4|588.2
103754,227.1|378.5
103755,444.9|545.0
103756,527.5|425.9
103757,402.4|445.0
103758,448.89818181818185|488.5
103759,583.6|433.4
103760,584.5|494.6
103761,589.6|579.8
103762,424.9|353.3
103763,427.2|512.6
103764,432.1|232.4
103765,576.5|516.4
103766,584.9|309.9
103767,277.2|331.3
103768,234.2|564.0
103769,474.5|244.0
103770,423.9|205.2775
103771,422.3|590.1
103772,268.5|518.7846153846153
103773,288.0|585.3
103774,583.9|471.3
103775,408.9|582.4
103776,344.4|332.0
103777,581.6|290.0
103778,270.5|582.4
103779,541.5|273.4
103780,519.5|527.9692307692308
103781,442.2|294.3
103782,529.4615384615385|329.8
103783,369.2|278.4
103784,289.5|408.0
103785,474.8|237.0
103786,475.948275862069|236.1
103787,542.6|371.6111111111111
103788,379.4|559.6
103789,390.8943925233645|400.2
103790,220.6|204.6009383000512
103791,587.5|303.0
103792,397.6|559.9
103793,336.1|421.4
103794,483.1|569.2
103795,571.1|567.8
103796,304.8|510.2
103797,260.0|284.7
103798,470.2|278.6
103799,466.7055555555555|440.5
103800,254.9|217.65897435897435
103801,546.2|392.8
103802,257.5|588.6
103803,509.00645161290316|495.2
103804,278.0|365.3
103805,415.9|368.8
103806,578.8984375|267.8
103807,590.8|215.8
103808,558.7|348.8
103809,534.3|522.2
103810,463.1|299.4
103811,356.5|241.7
103812,228.8|538.3932463264279
103813,418.6|265.4
103814,531.7|569.5
103815,365.7|221.9
103816,229.9|249.6
103817,352.2970588235294|443.3
103818,429.6|460.9
103819,581.1|381.6
103820,439.9|437.1
103821,478.49527055223257|291.3
103822,252.8|551.3
103823,512.1|464.0
103824,548.8086206896552|230.89523809523808
103825,358.2|260.9
103826,265.2|276.4093023255814
103827,239.6|478.1
103828,220.6|475.5
103829,588.5|575.5
103830,442.8|374.5
103831,429.0|381.0
103832,562.8|236.4
103833,202.3|307.4
103834,584.8|439.2
103835,533.0971428571428|301.9
103836,244.7|483.8
103837,224.7|244.7
103838,528.3204510245696|332.1
103839,396.1155922038981|373.2
103840,572.8|298.9
103841,455.5|383.9
103842,436.2|248.6
103843,235.5|392.9
103844,454.3|385.7
103845,288.9|485.8
103846,408.3|580.6
103847,361.8|444.7
103848,579.4|233.5
103849,443.5|370.2
103850,214.00761904761904|389.1
103851,230.4|464.8
103852,202.44444444444446|339.7
103853,346.7|550.8
103854,221.5|311.9
103855,501.3|492.9
103856,229.7|344.7
103857,388.3|554.1
103858,543.6981132075472|276.7
103859,251.3|356.8
103860,280.4969696969697|238.85714285714286
103861,421.4|243.3
103862,269.7|521.3274193548388
103863,293.6953869047619|566.3
103864,515.9|429.3
103865,266.3|326.3
103866,581.8015873015872|331.5
103867,359.1|564.8
103868,387.8|466.5154761904762
103869,551.6|374.9
103870,351.6|426.0
103871,449.5|272.0
103872,549.4|578.1169491525424
103873,524.8941623931624|357.7
103874,418.00454545454545|301.8
103875,259.5|548.5
103876,397.0|550.3473684210526
103877,231.9|511.7
103878,588.2|514.1
103879,537.8875|306.2
103880,463.8|554.3
103881,375.5|210.0
103882,432.2|394.0
103883,399.7938215102975|407.0
103884,398.4|284.7
103885,474.6|282.8
103886,429.7|335.2
103887,486.8|490.6
103888,547.4019230769231|590.175
103889,281.7069010989011|246.8
103890,268.5|272.3
103891,562.92|491.3
103892,221.8|479.7
103893,583.6|381.5
103894,353.9|331.1
103895,550.2|319.5
103896,527.1144624848007|319.5
103897,245.9|493.4
103898,374.8|359.1
103899,579.4|543.7
103900,425.4|471.0
103901,412.30416666666673|339.4
103902,519.8|436.875
103903,546.9|563.3
103904,418.9|500.1
103905,204.1|268.1
103906,547.0166666666667|337.7
103907,514.8|521.8
103908,588.7|206.9098941798942
103909,596.8|262.4
103910,410.1|502.9
103911,422.1|312.4
103912,480.4633584452451|347.2
103913,354.5|203.95878464777138
103914,477.09565217391304|358.3
103915,457.4|587.5041208791209
103916,540.8|434.5
103917,409.2|463.2
103918,463.6|214.99599999999998
103919,526.5|533.4022222222222
103920,378.52857142857147|454.39090909090913
103921,436.0|363.4
103922,371.1|209.1600362600363
103923,202.70957726819543|248.3
103924,349.91379310344826|538.3
103925,348.9|314.0
103926,566.6|351.89756097560974
103927,264.3|421.9
103928,531.2047619047619|284.0
