Id,Predicted
94492,393.1|303.4
94493,258.7|343.9
94494,437.1|578.9
94495,230.4|360.2
94496,396.8071428571429|361.7
94497,274.3376811594203|365.2
94498,203.38388281296818|469.5
94499,276.2|499.2
94500,366.1|225.2
94501,593.4|348.0
94502,369.49642857142857|455.5
94503,268.4|247.5
94504,570.3943396226415|551.7071428571429
94505,224.6|466.5
94506,461.1|546.6
94507,442.8|313.0
94508,365.3|208.86553376906318
94509,289.70093457943926|588.9
94510,487.9|373.0
94511,556.5052631578948|558.6
94512,532.1022222222222|294.0
94513,218.7|408.9
94514,258.9|303.0
94515,238.5|509.816
94516,480.40120370370374|485.5
94517,367.0|366.3
94518,330.90526315789475|532.3
94519,404.3|221.26627936907008
94520,256.7|252.7
94521,231.8|396.6
94522,549.6|258.6
94523,532.2|591.2560207336522
94524,231.2|423.5
94525,589.9975|440.10574712643677
94526,590.3|348.3
94527,220.5|413.2
94528,397.0|572.8
94529,352.1|319.41175440026075
94530,269.0|272.3
94531,223.0|212.5076923076923
94532,250.8|400.6
94533,226.8|206.54
94534,506.4|441.9
94535,268.0|290.7
94536,541.4780952380953|240.3027027027027
94537,463.5|442.8
94538,441.8|435.2
94539,231.3|276.7
94540,202.23835776722157|263.6
94541,597.1|550.3
94542,430.7|333.1
94543,369.5|289.9
94544,241.1|213.3
94545,469.6|283.2
94546,375.5476190476191|456.9
94547,368.9|435.0
94548,414.8|592.8
94549,376.1|222.75
94550,453.1|394.995
94551,354.4045454545454|439.8
94552,589.9|360.8
94553,481.2|257.6
94554,449.9|378.8
94555,223.7|420.5
94556,212.9|589.2
94557,223.3|564.8
94558,372.9|214.76756756756757
94559,263.8900641025641|218.00448407366224
94560,417.3|275.8
94561,443.52857142857147|472.5
94562,278.5|442.0
94563,209.0|598.4
94564,306.8|411.3
94565,285.2|443.1
94566,363.6058823529412|539.7818181818183
94567,366.0|226.075
94568,458.0|506.6
94569,355.4|204.9385100709978
94570,537.2|275.8
94571,374.8|438.7
94572,291.2|419.9
94573,400.4|209.98344827586206
94574,353.60400000000004|248.6
94575,449.2|468.1
94576,296.7|399.1
94577,454.5|388.2666666666667
94578,478.30400000000003|469.1
94579,437.79222222222216|499.5
94580,589.2166666666667|366.7041666666667
94581,540.5946428571428|271.7
94582,523.2|500.0
94583,249.8|371.7023809523809
94584,400.8|363.5
94585,519.8|460.2
94586,584.0|313.8
94587,330.8860465116279|407.3
94588,334.9805|226.1
94589,307.2941176470588|341.4
94590,414.9|594.5
94591,582.0|280.3
94592,407.09333333333336|244.2
94593,344.2|220.10555555555555
94594,369.7058823529412|296.6
94595,382.6|566.7
94596,510.31333333333333|464.2
94597,467.5|557.6242779994881
94598,356.1|579.4
94599,395.5|257.2
94600,373.9|484.6
94601,202.09326133636478|592.3
94602,243.2|560.8
94603,582.8|289.5
94604,568.6051820728292|516.7
94605,370.3|238.0
94606,436.7|330.9
94607,576.3|496.2
94608,466.0|413.3047619047619
94609,387.3|501.7
94610,359.9|240.1
94611,576.1|296.40303030303033
94612,421.9|215.76955931550776
94613,348.81764705882347|450.4
94614,476.1|316.8
94615,354.3|218.2
94616,441.7|575.0125
94617,579.1|374.6
94618,266.8|220.5
94619,482.8|275.6
94620,513.8|465.7
94621,421.2|591.7
94622,367.4|332.4
94623,559.2|493.6
94624,280.20113636363635|237.88064516129035
94625,277.7|495.49615384615385
94626,531.3|487.2
94627,245.19130434782608|376.2
94628,420.8|433.6
94629,330.20074626865676|324.3269907407407
94630,386.8|222.9
94631,415.9|291.5
94632,303.39354838709676|395.9
94633,471.82|521.8
94634,461.1|592.6630884309706
94635,322.4|400.6
94636,227.0|247.7
94637,286.0|337.2
94638,335.9963144963144|234.0909090909091
94639,226.0|246.1
94640,223.0|475.7
94641,206.5|566.8
94642,400.9|509.0
94643,407.7|228.2
94644,293.5|378.5
94645,435.6|394.3
94646,350.2121495327103|395.5
94647,543.2|245.0
94648,591.6|426.3
94649,355.5|529.0333333333333
94650,432.9|202.89032258064515
94651,231.9|483.2
94652,463.4|512.2
94653,225.2|490.7
94654,305.4|423.5
94655,234.1|500.2
94656,431.7|537.8758928571428
94657,236.1|230.28599739243808
94658,359.8|214.26136363636363
94659,585.6976190476191|554.6
94660,479.8|247.9
94661,408.08|543.2931726168569
94662,214.3|216.3
94663,518.8|427.3
94664,576.3|204.0
94665,201.03689886862958|499.0
94666,276.8|295.8
94667,379.7|585.9
94668,267.1|224.2111111111111
94669,202.20128205128202|335.2
94670,451.4|396.7
94671,223.8027027027027|494.8
94672,255.5|380.0
94673,416.5|398.2
94674,594.4|425.8
94675,444.5|442.6
94676,278.9|446.7
94677,270.7057692307692|476.7
94678,477.5|330.9
94679,248.0|410.4
94680,480.5|238.3
94681,458.12857142857143|376.3
94682,346.51724358974354|510.6
94683,302.3|404.7
94684,291.7|420.0
94685,441.70208333333335|500.1
94686,528.7024390243903|353.3
94687,496.1|284.0
94688,566.0|563.5
94689,244.1|357.0
94690,310.8|326.7
94691,541.4|344.7
94692,578.00625|435.0931034482759
94693,228.6|481.5
94694,281.9|232.43300501281595
94695,267.2|287.6
94696,340.6|370.8
94697,512.4982142857143|476.50555555555553
94698,202.66847949869552|474.8
94699,545.9|528.3
94700,575.2|224.6
94701,420.9826086956522|554.1
94702,245.8|492.3571428571429
94703,478.5|539.0
94704,220.7|533.8
94705,288.90172995780586|290.5
94706,576.0|405.81063829787234
94707,456.025|575.78
94708,563.7|470.1
94709,532.6|274.6
94710,530.2|520.56
94711,393.5|594.2
94712,591.4|206.81352941176468
94713,384.9|280.9
94714,455.3|400.49705882352936
94715,564.5|458.8
94716,454.2|383.6
94717,473.7|210.11
94718,364.1|204.09049842483745
94719,204.21428571428572|457.6
94720,426.1|384.2
94721,543.4|264.8
94722,229.4|449.9
94723,283.8|438.2
94724,389.6|292.7
94725,374.3|565.8
94726,414.7|270.6
94727,236.9|447.7
94728,581.4944504117436|452.9
94729,382.8|556.3
94730,280.1|472.7928571428571
94731,458.9|385.1
94732,269.50666666666666|402.8
94733,444.1|307.3
94734,537.0|347.2
94735,579.2|251.9
94736,364.5|438.9
94737,355.05844155844153|317.86462585034013
94738,205.1|317.0
94739,438.5022222222222|504.3
94740,589.1|372.9
94741,278.4|326.20454545454544
94742,538.1|508.79863013698633
94743,245.4|463.3
94744,471.8|286.7
94745,563.3|250.9
94746,546.5|295.1
94747,220.3|398.6
94748,596.8886286429465|389.2
94749,348.2|544.5
94750,268.81|418.9
94751,316.1|327.6
94752,333.3|553.9
94753,540.0|458.5
94754,467.4|221.7
94755,226.6|528.3
94756,308.4|532.3
94757,580.6857142857143|540.5973684210526
94758,341.4|551.5
94759,286.59666666666664|274.7
94760,281.9|430.5
94761,344.6|356.6
94762,414.1|328.9
94763,544.0|575.1
94764,292.4614285714286|525.8992236024845
94765,588.2|307.9
94766,477.4|244.5
94767,332.4|345.2
94768,594.5|371.9
94769,234.99787234042552|534.6
94770,426.4|389.5
94771,348.2111111111111|242.1
94772,547.1|439.1
94773,223.6|489.9
94774,279.2|245.71428571428572
94775,464.1|446.7
94776,396.8|313.5
94777,567.3|248.2
94778,324.3|409.8
94779,433.5|441.9
94780,287.1|364.52
94781,203.7436175324556|495.1
94782,413.6|298.1
94783,408.2|542.5914285714285
94784,589.3|207.8
94785,223.901146953405|360.7
94786,410.20454545454544|539.4534335839598
94787,578.0924050632912|275.4
94788,410.7|323.4
94789,353.7|597.9
94790,481.3|363.4
94791,307.6|362.8
94792,345.9|534.8935483870969
94793,476.9|324.1
94794,563.4|470.5
94795,455.5|445.0
94796,287.9|430.0
94797,490.9384615384616|498.6
94798,278.9|541.2
94799,339.0|338.8
94800,342.5|209.75470178479713
94801,342.6124287749288|511.0
94802,587.2|206.60846153846157
94803,483.1|367.7
94804,535.0972972972974|350.3428571428571
94805,432.4|571.1
94806,558.7|543.9
94807,252.20166666666668|382.5
94808,541.1|546.4
94809,398.7|326.5
94810,208.69841698841697|495.2
94811,271.2|549.0
94812,295.2|497.5473684210527
94813,546.9509743589745|289.5
94814,329.6|325.7
94815,364.4|452.0
94816,411.0|558.9
94817,231.4|482.1
94818,422.1|365.3
94819,354.9|596.2987179487179
94820,251.9|282.7
94821,372.1|212.40127450980393
94822,371.4|269.7
94823,264.6|518.81875
94824,528.9|498.1
94825,557.0|593.1577777777778
94826,524.9|424.5
94827,419.6|251.9
94828,484.8|257.8
94829,246.6921052631579|373.8
94830,213.79375|214.19565217391303
94831,396.1|249.6
94832,389.9|388.1
94833,542.6|517.8
94834,444.4|560.2954545454545
94835,382.3|423.8
94836,392.2|588.1
94837,563.2|455.3
94838,273.3|450.81333333333333
94839,240.9|433.8
94840,407.5847222222222|505.9
94841,532.3|547.0
94842,481.0050990990991|263.6
94843,208.47083333333336|335.8
94844,402.4|462.5
94845,296.8|554.5
94846,596.62|359.6
94847,465.4|425.4
94848,390.7|212.2982281284607
94849,416.2|387.7
94850,531.7|463.4
94851,582.9|345.6
94852,549.8|286.2
94853,218.0|376.3
94854,267.6|576.1
94855,274.6|497.83333333333337
94856,567.4|435.3
94857,464.4|549.6
94858,581.8|556.7
94859,468.1|281.9
94860,435.5|532.3
94861,348.2530909090909|279.5
94862,253.1|470.2063545150502
94863,251.3|514.6
94864,538.9|345.5
94865,582.788|270.4
94866,584.3|333.6
94867,446.2|451.2
94868,317.5|365.5
94869,456.2|264.2
94870,556.5|235.2
94871,530.2|331.7
94872,248.0|395.1
94873,242.4|496.4125
94874,597.6|339.6
94875,380.0|270.8
94876,556.9|560.4
94877,271.0|539.4
94878,273.3|339.2
94879,257.5|508.3
94880,594.1|550.2
94881,204.41833333333335|265.0
94882,453.5|469.0
94883,471.3|572.825
94884,336.6|424.20511363636365
94885,208.16640316205536|583.0
94886,201.5|335.2
94887,269.7|276.5
94888,346.7|516.5
94889,387.1|370.6
94890,283.097026232474|459.1
94891,453.9|473.6
94892,245.0|327.3
94893,360.22|214.0410256410256
94894,580.3|549.6
94895,591.3|352.3
94896,260.5|273.8
94897,268.6|584.4
94898,412.3|209.73125
94899,293.8|567.5
94900,589.1368421052631|446.6
94901,569.9888888888889|352.7
94902,460.6|467.7
94903,357.20740740740746|282.53636363636366
94904,485.3|445.8
94905,453.8|392.4
94906,404.0|381.6
94907,597.8|569.2
94908,256.0|280.8
94909,245.4|562.7
94910,225.6|480.5
94911,367.4|537.3
94912,584.3|358.9
94913,353.8|454.2
94914,583.2|407.7
94915,443.9|477.9
94916,231.0|371.2
94917,338.1|559.3
94918,230.3|420.0
94919,204.1|543.7
94920,279.7|369.8
94921,353.2|227.3
94922,572.6|391.1
94923,272.1|454.6
94924,404.2|400.7
94925,444.5|368.0
94926,416.66206733048836|504.4
94927,546.6|532.2
94928,587.5|208.2052258064516
94929,273.4|585.3
94930,529.1198319327731|375.4
94931,416.7|399.2
94932,341.5|362.3
94933,372.4|594.8
94934,446.8|588.6
94935,433.6|305.0
94936,409.99555555555554|509.58666666666664
94937,349.7|446.5
94938,522.4|463.0
94939,288.7|372.3
94940,364.2|504.6
94941,551.535294117647|307.7
94942,293.0|348.3
94943,375.5|288.6
94944,345.8|255.0
94945,471.1|266.2
94946,285.5|441.0
94947,379.5|404.0
94948,356.9|238.5
94949,302.2|320.7
94950,535.0|548.0
94951,273.2|292.9
94952,285.9|586.2
94953,223.02|411.1
94954,573.2|435.0
94955,212.8|572.1
94956,391.3|287.8
94957,517.9|349.3
94958,370.9|557.5
94959,540.2|267.4
94960,420.15|386.30909090909086
94961,272.9|332.1
94962,577.3|511.7
94963,596.1|510.2
94964,470.2|343.7
94965,455.4|466.6
94966,381.4|256.8
94967,581.785|440.3
94968,327.9|338.7
94969,417.4|571.8
94970,228.71892473118277|337.20333333333326
94971,545.5|545.2
94972,440.8|450.4
94973,257.7|226.4
94974,505.7|475.3
94975,380.6|473.6
94976,271.9|375.5
94977,272.1|291.9
94978,343.19642857142856|215.36190476190473
94979,481.4|317.8
94980,254.6|278.9
94981,587.7|416.9
94982,346.1176470588235|456.0
94983,531.2|532.6
94984,396.8|341.6
94985,582.0|401.4
94986,207.0|462.5
94987,467.7|299.9
94988,279.2|593.5
94989,246.2|315.1
94990,377.4|367.3
94991,441.69142857142856|360.8
94992,397.1|463.1
94993,298.72991202346043|377.9
94994,308.8|381.0
94995,356.6|223.3
94996,422.8|480.4
94997,215.70408163265307|484.3
94998,368.9|446.7
94999,466.4|269.1
95000,536.2|511.8
95001,583.6|341.8
95002,581.9035714285715|552.8
95003,420.9|389.0
95004,265.2|483.82142857142856
95005,454.6058823529412|390.4111111111111
95006,428.5|451.5
95007,550.7|369.7
95008,351.7|338.1
95009,230.5|323.8
95010,366.5|205.8379256277423
95011,239.9|450.9
95012,422.7|297.1
95013,409.7|438.95081967213116
95014,303.0|420.8
95015,596.626396858955|401.9
95016,297.5|376.2
95017,410.3975|449.3
95018,343.2|259.3
95019,386.6|447.4
95020,476.68095238095236|496.4
95021,420.8|491.5
95022,258.4|466.5
95023,219.6|295.5
95024,586.2|216.2
95025,531.9|530.3
95026,427.9|257.6823529411765
95027,394.2|371.76153846153846
95028,345.9121495327103|406.8
95029,581.1|489.8
95030,481.1|506.3
95031,559.8|285.0
95032,374.5|583.8
95033,471.4|223.8
95034,439.8818181818182|421.1
95035,208.6|291.1
95036,433.0|237.9
95037,270.4|534.9
95038,577.8|216.7
95039,258.7|408.0
95040,592.1|351.1
95041,409.9|206.72933333333333
95042,573.1|390.3
95043,261.8|561.3
95044,379.6|579.9
95045,435.0|375.4
95046,410.3|440.7909090909091
95047,345.2|314.8
95048,225.9|462.7
95049,481.0927741935484|289.2
95050,238.55|563.3
95051,289.35|494.3857097288676
95052,369.6|522.4
95053,436.2|521.2
95054,414.9|531.1
95055,376.1|491.5
95056,226.0|331.0
95057,456.5|422.6
95058,300.1|326.76521739130436
95059,259.3|300.3
95060,436.6|312.2
95061,213.71|505.2
95062,380.0|460.2
95063,342.1111111111111|240.1
95064,387.0|207.15631444535856
95065,423.9|552.9
95066,339.2|557.2
95067,480.74173350484256|511.2
95068,261.3|531.9157721796277
95069,561.1|276.4
95070,421.9|589.2
95071,363.87894736842105|429.40149253731346
95072,370.6|361.5
95073,560.6|266.8
95074,229.6|582.9
95075,350.2|457.8976470588235
95076,268.2|574.9
95077,432.2|380.9
95078,338.7075471698113|239.7375
95079,477.2|472.9
95080,290.30088495575217|588.1
95081,365.6|498.6
95082,205.7494598765432|285.1
95083,303.475|420.4
95084,286.6|445.8
95085,450.4|450.8
95086,203.60871521238755|255.6
95087,239.5|450.8
95088,415.9|530.9
95089,393.3|304.7
95090,476.5|576.9
95091,576.6966666666667|516.8
95092,343.9|226.7
95093,406.0|209.46712328767123
95094,513.3003255813953|517.9
95095,534.1|531.0
95096,450.2|222.5
95097,426.37716727716725|490.2026315789474
95098,437.9|532.9
95099,531.5|539.8
95100,452.8|423.7
95101,360.7|324.2377192982456
95102,415.7|322.9
95103,289.3|280.4
95104,566.0040816326531|298.8
95105,226.7076923076923|564.4
95106,462.4|295.1
95107,486.7|506.3
95108,525.2|498.9
95109,266.2|285.5
95110,205.4090909090909|516.5
95111,253.5|554.0
95112,289.4|493.2055555555555
95113,435.5|539.1
95114,222.7|594.5
95115,332.2|235.7
95116,445.4|229.1467741935484
95117,391.2|293.425
95118,581.5|589.7
95119,301.2|452.0
95120,371.5518574297189|403.6
95121,268.3|396.4
95122,394.4|480.7
95123,469.9|506.3
95124,463.295652173913|231.9
95125,527.9973684210526|586.6514361001317
95126,542.3|547.2
95127,332.0|501.6
95128,205.7|579.9
95129,520.6|437.2
95130,469.7|342.13333333333327
95131,475.5|537.8
95132,553.0|325.7
95133,239.5|245.7
95134,434.1032967032967|484.0117647058824
95135,391.4|396.6
95136,286.4|567.8
95137,206.7261217948718|527.3
95138,249.49132996632994|392.9
95139,463.2|388.8
95140,449.9|436.4
95141,210.5|597.0
95142,531.9|498.4
95143,222.22857142857146|291.8
95144,339.6|343.7
95145,229.7|208.2210144927536
95146,406.5|377.8
95147,215.0533333333333|479.1
95148,443.9|399.7
95149,465.32824675324673|500.4
95150,275.7|483.91
95151,279.3|241.2355769230769
95152,402.7|253.3
95153,331.9878423718219|233.19411764705882
95154,240.70178571428573|425.8
95155,456.2|589.7
95156,286.40093457943925|584.7
95157,369.8|436.1
95158,434.4|381.7
95159,456.2|335.0
95160,266.0|550.0
95161,359.1|595.4
95162,584.4|424.2
95163,417.6|571.9
95164,584.8974025974026|518.4866666666667
95165,354.7|586.9
95166,510.0|450.3
95167,307.9|366.2
95168,267.9|571.3
95169,462.5|341.3
95170,583.0|334.9117647058824
95171,583.9|381.3
95172,245.3|487.5
95173,398.4|502.7066666666667
95174,351.3|589.4
95175,545.7|336.8
95176,537.0|419.092
95177,349.3|348.7
95178,277.2|532.9
95179,336.3|233.9
95180,469.0|279.0
95181,525.4|549.5
95182,476.0|227.6
95183,416.1|585.7
95184,379.5|483.3
95185,549.675|287.9
95186,368.8|366.3
95187,385.0|591.3
95188,270.2|221.0636046511628
95189,485.1|276.2
95190,226.7969230769231|479.5
95191,554.0|486.6
95192,424.99178082191776|473.1
95193,357.57297297297293|486.89473684210526
95194,565.3|412.1
95195,568.6921568627452|521.0
95196,365.0|221.4
95197,572.4|518.7
95198,240.7|293.8
95199,476.6|485.1
95200,594.6180555555555|349.7
95201,423.7|276.9
95202,444.3|246.5
95203,510.7|446.7
95204,364.7|268.7294117647059
95205,475.3|344.5
95206,304.5|352.3
95207,290.2|513.8
95208,338.3829885057471|556.8
95209,426.8|257.5
95210,212.2731782106782|482.3
95211,362.8|275.2
95212,415.7|538.3945101645003
95213,349.9|461.95
95214,417.3916666666667|393.6
95215,584.0924050632912|250.1
95216,295.5|332.7975609756097
95217,209.02941176470588|565.7
95218,476.7|475.8666666666666
95219,372.2|370.1
95220,581.8|309.8
95221,543.9|522.7
95222,421.6|490.8
95223,267.3|486.44417080436943
95224,395.7333333333333|390.285
95225,315.5|362.1
95226,404.4|337.4
95227,440.9|306.7
95228,454.8|488.6
95229,416.3|345.6
95230,419.70666666666665|387.3
95231,242.1|551.1
95232,382.5|350.5
95233,284.5|583.5
95234,512.8|464.4
95235,212.1|400.5
95236,291.6017299578059|306.0
95237,408.4|374.5
95238,565.8|454.8
95239,443.2|418.4023809523809
95240,381.3|261.1
95241,430.6|226.9
95242,355.6|365.4
95243,485.0|235.7
95244,217.35|497.1
95245,273.9|505.3
95246,439.00625|504.1
95247,350.3|236.6
95248,229.7|272.7
95249,457.5|426.9
95250,568.5|474.2
95251,591.2030303030303|569.3
95252,203.3123792972582|242.3
95253,590.2|440.0
95254,371.1|560.2
95255,407.5900673400673|510.1
95256,437.2|240.6
95257,425.4|204.1
95258,402.5|466.996
95259,243.5|215.1
95260,206.72238095238095|385.5
95261,463.8|384.2837398373984
95262,269.1|232.6532679738562
95263,507.1|523.8928571428572
95264,208.89285714285714|527.1
95265,522.6541666666667|352.6
95266,254.5|308.4076923076923
95267,589.0|546.2
95268,435.6|233.3
95269,465.4|264.7
95270,403.7|467.6
95271,263.5111111111111|427.28333333333336
95272,407.3|409.50447761194033
95273,359.4|215.30454545454543
95274,264.4|286.7
95275,444.7|247.7
95276,379.0|289.5
95277,338.0|359.2
95278,382.9555555555555|212.1095238095238
95279,428.7|540.2
95280,454.8|438.3
95281,230.6|441.2
95282,558.8|498.9
95283,379.9|338.0
95284,377.4|500.70933333333335
95285,229.3|573.1
95286,396.1|282.9
95287,308.1|431.8
95288,400.5|381.7
95289,473.1|552.0736842105264
95290,525.3|342.4
95291,230.9|314.0
95292,394.3|251.6
95293,563.5|374.9
95294,367.6|263.6
95295,555.6|486.9
95296,450.8|225.6
95297,586.1|479.5
95298,218.0|304.6
95299,539.6|521.2
95300,287.3|399.3
95301,352.5|385.2
95302,299.29833333333335|328.3821428571429
95303,569.8|205.91101654846338
95304,450.6|337.8
95305,291.1|279.5
95306,451.4|386.90276555625394
95307,402.7041666666667|303.996
95308,436.1|580.0
95309,558.6066666666667|471.5
95310,301.2|364.7
95311,294.8|425.6
95312,267.6|565.7
95313,253.3|467.5909090909091
95314,548.7|455.0086956521739
95315,224.1|536.3919191919191
95316,433.4|441.6
95317,439.5|346.4
95318,586.5|564.5
95319,203.07840648630125|519.3
95320,553.8|327.5
95321,407.3|440.10238095238094
95322,278.7|241.60042016806722
95323,543.5|233.5
95324,383.3|551.6
95325,553.1837837837838|206.96
95326,354.60885668276967|281.225
95327,377.1|505.4
95328,476.4|286.1
95329,570.7|288.9
95330,229.5|517.2
95331,369.5|598.0
95332,376.0|491.5960784313726
95333,598.3|392.1
95334,284.8|597.6
95335,451.4|480.1
95336,338.0|223.76666666666665
95337,211.6|587.4
95338,398.7|314.1
95339,270.1|478.80689655172415
95340,266.2|461.9
95341,418.5|566.7
95342,205.41554404145077|455.4
95343,575.5576923076924|454.2
95344,261.0|496.1
95345,252.6|342.2
95346,581.8|344.4
95347,548.2|331.5
95348,409.8|323.37484472049687
95349,384.5|363.2
95350,207.5|229.2
95351,441.6|306.4
95352,362.4|257.4
95353,551.1|543.2
95354,404.6|538.4817273380046
95355,364.4966629411366|411.9
95356,533.5|461.203125
95357,449.3|446.7
95358,289.90208333333334|530.5
95359,298.1|319.3
95360,594.0|583.9
95361,476.3|459.4
95362,338.7|332.8
95363,216.38333333333335|474.5
95364,303.7|440.7
95365,472.5|504.2
95366,387.51818181818186|449.7
95367,565.0|526.7
95368,227.0|520.9
95369,538.6|445.8
95370,589.9|565.5
95371,309.0|423.1
95372,540.3|507.3
95373,361.1|546.6
95374,223.99777777777777|470.2
95375,545.6|456.9
95376,537.1|452.2
95377,423.5|301.0
95378,352.41|245.07647058823528
95379,285.0|445.0
95380,214.29150397434958|498.9
95381,453.6|582.8285714285714
95382,221.1|415.7
95383,577.2|560.2
95384,524.7|546.8
95385,341.4|416.0
95386,378.8|442.8
95387,517.0|531.9
95388,412.85|459.2
95389,369.6|441.4
95390,255.9|549.1
95391,408.5983838383838|492.3
95392,444.13921568627455|513.4
95393,207.5|333.4
95394,555.3|335.6
95395,238.00439560439563|273.2
95396,477.5|278.5
95397,366.4|278.0
95398,578.4|451.5
95399,469.9|418.9
95400,420.6|348.0
95401,528.2|417.7
95402,402.9|554.2
95403,352.8|456.8
95404,365.9|413.3
95405,265.10350877192985|361.3
95406,224.0|290.2
95407,596.8|413.3
95408,292.91521739130434|381.6
95409,308.70204081632653|381.8
95410,320.8860465116279|406.8
95411,352.2|387.4
95412,387.4|591.1
95413,367.9|445.7
95414,287.8|487.2142857142857
95415,483.0|507.3
95416,443.9|354.7
95417,594.5428571428572|345.7
95418,466.7|278.9
95419,459.18413729128014|397.1
95420,226.28784194528873|493.3
95421,251.3|242.5
95422,565.9|503.8
95423,566.6|416.9
95424,569.1|571.4
95425,272.1|449.3
95426,588.0|405.8
95427,564.0|247.2
95428,270.2|429.78333333333336
95429,361.3|362.6
95430,362.1|354.4
95431,597.3|367.1
95432,488.8|345.2
95433,209.1|387.7
95434,205.6|390.2
95435,523.9|548.0
95436,530.5985294117647|277.8
95437,480.1|239.8
95438,475.2|363.5
95439,201.70909090909092|544.6968253968255
95440,438.9777777777778|547.2
95441,577.1|276.3
95442,261.3|376.7
95443,364.7|365.3
95444,517.5|522.5
95445,443.1|229.60833333333335
95446,263.5|572.5
95447,592.9108578183046|488.5
95448,446.8|369.3
95449,438.9|307.7
95450,223.2|245.2
95451,526.6|431.79166666666663
95452,451.9|277.1
95453,442.0|389.40232558139536
95454,472.1|348.6
95455,539.6|366.9
95456,475.9|212.55699530516432
95457,456.8|224.203125
95458,471.4|298.7
95459,553.1|553.0071428571429
95460,268.3|347.5
95461,424.1038461538462|315.7
95462,523.8992807192807|360.0
95463,381.8|225.14
95464,385.8|205.78358839576816
95465,242.2|576.2
95466,475.1|372.6
95467,388.1|278.3
95468,358.3|388.7
95469,577.2|406.4
95470,429.8|578.6
95471,265.1|585.0
95472,484.7|328.7
95473,578.2|279.3017857142857
95474,350.603125|400.3
95475,438.0971428571429|539.9
95476,382.3|230.204
95477,294.2|431.0
95478,421.4|486.9
95479,257.8|224.70417467948718
95480,255.7|569.7
95481,543.6|521.2
95482,281.9|438.2
95483,274.9|345.5
95484,542.9119019607843|297.1
95485,266.5|292.4
95486,546.4|237.8
95487,590.1|369.2
95488,317.1|371.0
95489,439.7|303.4
95490,260.3|498.72333333333336
95491,255.9|239.9
95492,470.3|463.3
95493,423.8|493.4
95494,343.3|312.3
95495,507.0578947368421|487.8
95496,225.1|358.5
95497,269.8|275.7
95498,258.5|274.99583333333334
95499,222.2684210526316|559.198076923077
95500,385.925|463.6
95501,544.8|575.797142857143
95502,374.5|304.6962962962963
95503,560.9|242.6077027027027
95504,578.3027777777778|261.1
95505,475.0|275.1
95506,532.6086738351255|300.0
95507,581.3|553.0
95508,453.4|390.2
95509,267.1|213.11304473304475
95510,465.8|350.9
95511,474.2|321.0
95512,352.1|251.6
95513,464.2|470.3
95514,378.8|489.97333333333336
95515,445.2914285714285|353.2
95516,247.7|435.2
95517,482.3|316.9
95518,224.5|305.7
95519,342.5|343.9
95520,270.0|215.93882575757576
95521,398.7|578.1
95522,561.1|543.0
95523,454.4|247.4
95524,294.1|428.0
95525,590.3|592.2
95526,558.5|460.2
95527,334.24|405.5
95528,474.76363636363635|312.9
95529,542.8|590.9045454545454
95530,434.0976190476191|505.3
95531,342.29333333333335|225.91
95532,574.0|565.2
95533,546.5|550.8666666666667
95534,216.5058823529412|459.5
95535,570.6|500.0
95536,214.7|415.4
95537,355.2|380.4
95538,416.75|251.6
95539,371.4|436.8
95540,564.1|227.6
95541,549.7|204.10322580645163
95542,389.7|561.6
95543,284.8|485.4
95544,550.5|212.6
95545,437.7166666666667|230.0
95546,524.6052631578947|340.2
95547,574.1|595.1
95548,353.21454545454543|377.0
95549,298.7|399.8
95550,369.2|576.5
95551,411.0|389.56
95552,210.1195286195286|490.2
95553,291.6|458.9916666666666
95554,572.8934426229508|208.39901960784314
95555,460.6|456.3
95556,257.5444444444445|320.6
95557,247.7|464.5952380952381
95558,550.3028571428572|244.6
95559,443.00546875|502.2
95560,590.0976190476191|482.9
95561,480.2|366.0
95562,354.8|397.9
95563,280.92156862745094|374.7
95564,541.1|491.5
95565,458.5|224.0
95566,558.9|556.4
95567,489.8|353.2
95568,476.3975015565744|279.1
95569,469.4976190476191|246.6
95570,259.1|419.8
95571,441.8|264.1
95572,386.8|471.54333333333335
95573,385.3|598.3
95574,224.7972972972973|494.3
95575,463.4|489.6
95576,471.8|522.3
95577,575.9|448.8
95578,449.8|426.0
95579,259.6|406.7
95580,536.1|485.7
95581,405.7|497.5258823529412
95582,474.0071428571429|484.4
95583,533.7|349.5
95584,523.7983333333334|490.4
95585,344.80958188153306|531.7
95586,294.2|563.4
95587,385.1|595.2
95588,451.7058823529412|392.00588235294117
95589,592.1|585.3
95590,205.31187015503878|486.2
95591,436.5|272.9
95592,387.5|479.02857142857147
95593,406.5012258064516|268.6
95594,257.0|366.1
95595,421.3|500.3
95596,475.2|281.3
95597,203.5518389401583|512.9
95598,232.7|206.83225806451614
95599,415.1|265.3
95600,488.3|325.2
95601,474.6|345.3
95602,412.9|452.1
95603,382.5|591.7
95604,501.5|477.4
95605,261.6|565.1
95606,353.3|319.2933333333333
95607,368.3|207.2489009098555
95608,229.6|247.95
95609,410.8|209.9
95610,458.8|343.1
95611,454.3|576.4
95612,447.5|471.3
95613,354.6018348623853|442.6
95614,246.3|479.4
95615,470.6|280.8
95616,565.2|565.3
95617,394.6|474.3
95618,454.8|212.85739750445632
95619,462.2|432.5053571428572
95620,530.6|549.3973076923077
95621,348.8|554.5
95622,265.01646825396824|401.2
95623,456.0|334.9
95624,208.02268518518522|306.5
95625,476.3|457.9
