Id,Predicted
94630,389.8|211.8
94631,413.2|294.1
94632,301.9|399.4
94633,470.8|521.9
94634,459.4|593.0
94635,322.6|396.8
94636,217.7|246.2
94637,286.6|339.6
94638,333.8|239.9
94639,227.4|246.4
94640,223.2|475.3
94641,205.6|557.5
94642,403.0|512.3
94643,409.9|229.2
94644,293.0|378.5
94645,436.3|393.2
94646,351.1|396.8
94647,544.8|246.0
94648,590.0|426.4
94649,356.4|528.8
94650,439.5|201.7
94651,233.0|488.0
94652,465.7|510.8
94653,222.8|485.6
94654,304.3|421.6
94655,235.6|500.2
94656,432.7|540.1
94657,223.8|231.1
94658,361.4|207.3
94659,586.4|556.5
94660,468.1|247.3
94661,408.8|540.2
94662,227.2|213.3
94663,515.5|425.3
94664,577.3|202.2
94665,200.4|497.1
94666,280.1|298.4
94667,382.6|584.2
94668,265.6|226.6
94669,202.5|328.1
94670,449.6|396.3
94671,223.1|491.5
94672,256.4|381.2
94673,416.4|402.7
94674,592.0|427.5
94675,444.7|442.7
94676,282.4|439.3
94677,271.2|486.7
94678,472.8|330.1
94679,248.4|409.8
94680,474.9|239.1
94681,454.2|377.6
94682,337.6|507.8
94683,303.7|406.3
94684,293.8|416.9
94685,442.0|499.1
94686,523.7|353.9
94687,496.1|285.7
94688,560.9|569.4
94689,243.4|361.1
94690,312.2|321.5
94691,544.7|344.3
94692,574.2|439.1
94693,229.9|483.7
94694,281.7|233.7
94695,264.1|292.7
94696,338.3|369.8
94697,514.9|479.7
94698,205.6|475.2
94699,545.7|527.9
94700,575.5|227.3
94701,423.2|551.2
94702,243.8|488.6
94703,479.6|542.2
94704,226.2|534.6
94705,288.3|296.8
94706,576.7|403.3
94707,456.3|573.9
94708,560.9|469.1
94709,530.0|275.8
94710,530.8|523.5
94711,391.0|594.8
94712,592.6|207.3
94713,379.7|277.7
94714,458.7|399.4
94715,563.1|461.1
94716,454.8|375.3
94717,475.2|207.8
94718,363.6|204.8
94719,204.2|457.8
94720,426.8|390.1
94721,542.0|265.1
94722,229.2|457.4
94723,284.2|443.8
94724,385.0|290.5
94725,374.4|567.1
94726,412.4|268.1
94727,237.5|439.5
94728,583.0|448.3
94729,381.2|555.2
94730,278.2|471.0
94731,458.3|381.8
94732,264.2|403.4
94733,431.8|305.9
94734,536.3|349.1
94735,577.5|250.6
94736,366.8|445.8
94737,358.0|318.3
94738,204.7|317.2
94739,439.2|506.4
94740,591.0|372.8
94741,275.3|327.9
94742,538.7|508.3
94743,247.4|448.5
94744,470.4|283.3
94745,564.4|249.8
94746,548.1|292.4
94747,216.5|400.9
94748,597.5|388.0
94749,349.4|544.9
94750,265.4|421.4
94751,310.3|325.9
94752,332.8|555.8
94753,539.3|461.1
94754,458.4|222.3
94755,227.6|529.2
94756,312.1|534.2
94757,582.2|539.3
94758,342.2|550.7
94759,293.2|281.6
94760,282.1|437.0
94761,344.2|362.4
94762,422.0|328.3
94763,544.6|579.0
94764,292.4|526.6
94765,592.4|309.2
94766,473.3|244.4
94767,333.4|340.2
94768,595.6|372.2
94769,235.0|538.8
94770,411.3|384.6
94771,349.7|246.2
94772,548.4|437.2
94773,226.2|489.3
94774,279.3|235.8
94775,462.9|447.0
94776,395.7|313.1
94777,563.5|247.9
94778,325.1|412.7
94779,430.8|443.9
94780,284.1|365.4
94781,203.3|494.2
94782,408.8|295.9
94783,409.4|546.7
94784,590.0|208.2
94785,229.8|358.7
94786,410.4|539.2
94787,578.1|277.3
94788,413.1|321.7
94789,352.7|594.1
94790,476.9|363.9
94791,306.9|366.7
94792,344.0|532.1
94793,478.4|323.5
94794,564.8|468.0
94795,450.1|444.6
94796,288.3|433.0
94797,490.5|497.1
94798,280.6|540.5
94799,337.1|345.2
94800,343.2|215.3
94801,345.0|504.4
94802,590.8|206.7
94803,478.1|367.8
94804,531.2|354.2
94805,431.4|568.7
94806,474.6|539.1
94807,252.3|384.6
94808,538.5|544.2
94809,388.7|314.1
94810,209.8|494.3
94811,266.7|547.1
94812,289.9|493.6
94813,547.5|290.6
94814,325.9|324.5
94815,366.3|450.8
94816,412.2|561.4
94817,234.2|473.6
94818,424.7|360.6
94819,354.9|598.3
94820,249.9|279.5
94821,375.7|213.6
94822,369.2|273.7
94823,270.5|520.7
94824,529.0|497.5
94825,555.2|592.4
94826,524.9|423.7
94827,415.5|252.1
94828,485.1|258.7
94829,246.4|374.4
94830,231.2|213.8
94831,396.5|249.5
94832,392.7|384.1
94833,541.0|518.2
94834,443.2|555.4
94835,378.8|423.1
94836,390.7|586.4
94837,563.2|456.8
94838,277.3|453.1
94839,240.0|425.9
94840,407.5|503.9
94841,531.2|546.7
94842,478.3|267.1
94843,210.3|328.8
94844,395.9|463.7
94845,296.3|554.3
94846,597.6|357.5
94847,464.9|424.2
94848,383.2|215.0
94849,413.7|386.1
94850,531.8|463.8
94851,581.1|347.1
94852,552.3|286.3
94853,214.9|380.0
94854,272.7|576.1
94855,277.7|495.1
94856,573.7|431.8
94857,465.9|550.8
94858,584.1|554.0
94859,472.0|281.3
94860,434.4|533.6
94861,346.4|285.1
94862,251.0|471.3
94863,250.5|511.9
94864,534.2|343.8
94865,580.0|271.4
94866,585.7|333.7
94867,446.5|450.8
94868,315.1|372.4
94869,457.4|265.7
94870,560.2|235.3
94871,529.4|331.4
94872,244.4|394.2
94873,249.0|491.2
94874,598.9|340.9
94875,382.8|272.0
94876,551.8|557.1
94877,271.4|539.6
94878,274.6|338.0
94879,254.1|505.2
94880,595.7|550.1
94881,203.8|264.8
94882,454.0|471.5
94883,467.2|571.1
94884,338.8|414.4
94885,209.1|581.4
94886,202.0|334.6
94887,270.0|274.1
94888,343.5|516.8
94889,389.4|370.6
94890,283.9|449.1
94891,451.6|474.1
94892,252.0|318.8
94893,360.7|219.5
94894,576.1|548.0
94895,591.6|344.3
94896,260.4|276.4
94897,270.2|585.2
94898,412.5|209.1
94899,292.7|567.4
94900,586.2|445.4
94901,572.6|346.9
94902,459.7|467.9
94903,356.7|281.6
94904,465.8|450.0
94905,453.0|393.6
94906,405.7|376.4
94907,598.4|569.7
94908,250.1|281.7
94909,244.4|559.7
94910,223.5|485.5
94911,359.9|535.7
94912,587.6|363.5
94913,355.1|458.5
94914,584.9|403.4
94915,441.5|476.4
94916,230.1|371.2
94917,334.3|560.3
94918,227.9|424.2
94919,204.3|537.9
94920,279.9|373.6
94921,352.8|227.1
94922,567.3|391.3
94923,276.8|450.0
94924,404.9|405.1
94925,444.8|369.6
94926,417.8|503.4
94927,543.3|531.1
94928,587.4|206.1
94929,275.3|583.5
94930,528.3|377.3
94931,418.5|403.3
94932,342.6|363.7
94933,372.1|595.1
94934,447.3|585.8
94935,442.0|309.6
94936,411.3|508.7
94937,349.5|444.5
94938,522.3|465.6
94939,285.7|377.5
94940,364.5|500.0
94941,550.3|310.1
94942,294.6|354.3
94943,367.6|296.3
94944,344.4|257.7
94945,469.7|267.3
94946,283.9|444.1
94947,378.0|409.4
94948,357.0|237.4
94949,303.9|324.4
94950,536.4|548.9
94951,272.9|292.1
94952,286.4|585.5
94953,221.2|411.9
94954,572.9|438.0
94955,213.3|570.6
94956,392.9|291.3
94957,527.1|349.4
94958,371.8|558.8
94959,538.5|269.5
94960,422.7|384.8
94961,269.3|329.8
94962,576.7|513.6
94963,598.1|514.0
94964,473.5|345.6
94965,457.4|465.5
94966,386.1|253.7
94967,579.7|439.3
94968,323.2|335.2
94969,420.5|572.2
94970,217.8|341.0
94971,543.3|542.8
94972,441.3|450.9
94973,257.2|231.0
94974,507.7|475.7
94975,377.8|466.6
94976,271.6|370.5
94977,266.0|294.3
94978,348.3|220.3
94979,472.5|317.5
94980,257.1|277.6
94981,588.5|417.3
94982,346.6|459.0
94983,531.4|532.0
94984,399.1|343.2
94985,583.7|400.6
94986,208.4|463.8
94987,467.6|301.2
94988,279.6|590.2
94989,247.8|309.0
94990,377.6|365.9
94991,444.6|364.3
94992,393.5|459.1
94993,298.5|381.8
94994,306.7|379.2
94995,357.0|219.1
94996,422.6|479.7
94997,218.4|482.7
94998,370.4|447.5
94999,463.8|268.2
95000,535.3|510.1
95001,583.4|338.2
95002,581.5|554.2
95003,422.8|390.5
95004,264.6|488.7
95005,449.6|388.2
95006,423.2|418.3
95007,552.5|369.5
95008,349.5|336.2
95009,229.5|330.7
95010,364.5|204.5
95011,242.8|447.1
95012,432.7|296.3
95013,410.7|440.8
95014,301.2|427.8
95015,597.4|402.5
95016,296.6|376.4
95017,411.7|451.6
95018,340.1|276.2
95019,390.1|450.2
95020,474.1|495.8
95021,419.3|491.1
95022,257.2|465.4
95023,209.8|295.1
95024,585.3|218.8
95025,527.0|530.2
95026,437.8|256.3
95027,389.4|378.0
95028,345.4|409.1
95029,579.5|488.3
95030,481.9|504.2
95031,557.7|286.8
95032,376.4|583.6
95033,465.5|224.0
95034,445.6|423.3
95035,215.8|292.1
95036,431.4|237.8
95037,275.9|534.0
95038,579.3|222.6
95039,259.9|400.8
95040,590.4|354.4
95041,413.6|207.6
95042,572.6|390.2
95043,261.6|560.5
95044,378.0|578.8
95045,437.5|374.0
95046,408.1|432.7
95047,339.6|321.7
95048,228.5|461.3
95049,476.6|289.6
95050,238.8|560.4
95051,289.7|496.4
95052,371.9|520.1
95053,437.3|522.9
95054,413.5|532.2
95055,375.8|493.6
95056,226.9|331.8
95057,454.9|421.8
95058,297.1|327.7
95059,258.8|301.1
95060,442.5|318.2
95061,213.6|503.8
95062,376.4|457.2
95063,343.3|237.8
95064,391.2|207.5
95065,421.5|550.9
95066,336.8|556.2
95067,481.0|510.9
95068,267.1|531.1
95069,562.8|275.5
95070,423.8|591.0
95071,364.0|432.3
95072,370.1|366.0
95073,560.6|269.3
95074,227.5|579.4
95075,349.6|457.1
95076,266.6|575.6
95077,431.2|385.7
95078,335.7|231.6
95079,478.6|470.4
95080,291.2|589.8
95081,368.7|498.5
95082,209.1|283.9
95083,300.2|433.4
95084,285.9|446.5
95085,449.4|449.1
95086,215.3|259.7
95087,239.1|449.4
95088,415.2|529.7
95089,389.6|295.1
95090,467.5|575.4
95091,576.2|515.7
95092,342.0|212.9
95093,402.8|207.3
95094,513.4|516.6
95095,535.4|531.5
95096,445.7|221.7
95097,429.4|488.4
95098,437.7|530.0
95099,529.2|540.6
95100,417.7|412.3
95101,363.7|324.5
95102,418.2|327.6
95103,286.7|293.1
95104,568.2|298.1
95105,226.2|564.9
95106,464.2|294.1
95107,487.1|503.9
95108,528.9|498.4
95109,266.6|279.2
95110,206.2|515.3
95111,253.2|554.7
95112,286.2|498.9
95113,433.8|540.3
95114,223.6|595.1
95115,328.4|229.5
95116,442.4|230.4
95117,390.4|292.9
95118,581.5|589.7
95119,303.4|441.8
95120,371.6|399.2
95121,268.6|397.7
95122,394.1|477.7
95123,469.9|505.2
95124,471.2|229.6
95125,526.5|585.3
95126,548.8|549.6
95127,336.8|505.7
95128,201.7|582.5
95129,519.1|436.4
95130,476.3|340.4
95131,474.3|540.0
95132,555.0|322.9
95133,240.7|247.8
95134,434.1|481.4
95135,391.0|395.8
95136,286.6|567.9
95137,206.5|526.8
95138,251.4|380.8
95139,460.1|388.3
95140,452.3|435.7
95141,208.9|597.9
95142,533.0|498.8
95143,220.2|291.1
95144,337.7|345.1
95145,231.1|206.0
95146,408.4|378.1
95147,209.9|482.6
95148,441.0|398.9
95149,465.9|500.7
95150,277.2|484.5
95151,278.0|230.1
95152,403.6|249.9
95153,333.0|236.0
95154,243.5|417.7
95155,455.3|593.4
95156,282.2|583.1
95157,371.6|440.6
95158,439.6|383.8
95159,453.0|337.5
95160,269.9|548.8
95161,355.4|594.6
95162,582.4|424.5
95163,416.6|566.1
95164,588.1|515.3
95165,353.5|584.1
95166,514.1|445.4
95167,309.6|364.3
95168,266.0|572.9
95169,461.8|340.1
95170,579.9|334.3
95171,581.7|380.1
95172,244.8|487.5
95173,400.1|501.9
95174,350.4|588.9
95175,550.5|336.3
95176,537.8|418.3
95177,345.7|350.8
95178,270.2|533.3
95179,336.8|237.6
95180,472.9|279.7
95181,525.7|546.5
95182,472.4|224.9
95183,416.3|585.2
95184,377.4|487.6
95185,549.4|288.4
95186,369.9|377.6
95187,385.5|590.2
95188,272.8|221.4
95189,479.6|276.0
95190,223.8|481.9
95191,556.5|488.6
95192,424.0|472.3
95193,357.4|471.8
95194,568.9|411.7
95195,569.1|521.2
95196,364.0|214.2
95197,572.1|521.7
95198,241.1|294.4
95199,475.7|485.5
95200,594.0|352.2
95201,429.2|275.3
95202,432.1|244.7
95203,511.9|446.2
95204,365.4|265.5
95205,475.6|345.0
95206,303.6|352.9
95207,287.9|522.6
95208,338.9|552.0
95209,432.9|256.6
95210,210.7|480.6
95211,361.7|274.0
95212,412.7|539.6
95213,354.1|465.5
95214,421.8|393.9
95215,582.7|250.3
95216,295.1|332.0
95217,207.8|563.5
95218,472.1|477.6
95219,370.7|371.0
95220,584.0|313.2
95221,543.1|524.3
95222,421.7|487.1
95223,266.6|487.3
95224,400.4|386.1
95225,315.9|373.0
95226,405.1|341.0
95227,442.5|308.2
95228,455.1|486.6
95229,419.4|345.7
95230,415.6|383.9
95231,243.4|549.2
95232,382.8|347.9
95233,284.3|582.5
95234,512.7|464.7
95235,215.0|395.9
95236,295.1|300.4
95237,412.3|372.3
95238,566.7|454.8
95239,449.2|415.1
95240,378.3|262.8
95241,427.3|227.8
95242,355.4|361.9
95243,480.3|235.6
95244,216.5|499.4
95245,277.1|507.8
95246,438.3|504.2
95247,347.3|236.2
95248,221.7|274.5
95249,460.8|428.3
95250,569.9|474.8
95251,590.4|570.0
95252,210.7|243.3
95253,590.7|440.9
95254,371.3|559.5
95255,410.5|508.3
95256,430.9|239.5
95257,429.6|206.5
95258,402.7|464.4
95259,241.9|213.5
95260,206.8|386.1
95261,462.8|385.3
95262,267.5|233.1
95263,506.1|523.5
95264,210.7|522.8
95265,521.7|349.3
95266,256.4|302.5
95267,590.5|544.5
95268,433.9|232.0
95269,474.9|261.6
95270,403.0|464.0
95271,260.3|430.6
95272,407.8|410.2
95273,361.3|219.3
95274,268.7|288.0
95275,439.0|249.3
95276,379.5|289.0
95277,339.0|356.8
95278,385.3|215.7
95279,423.1|547.0
95280,453.9|445.9
95281,229.6|436.7
95282,557.4|498.8
95283,379.7|337.0
95284,374.8|494.1
95285,230.8|574.2
95286,394.6|282.0
95287,305.3|427.1
95288,404.7|390.8
95289,466.9|553.1
95290,524.8|343.0
95291,229.8|314.9
95292,391.0|250.3
95293,564.5|375.7
95294,368.9|263.1
95295,555.0|487.7
95296,452.9|225.2
95297,583.8|483.8
95298,206.3|306.7
95299,539.6|521.0
95300,288.2|395.1
95301,352.0|376.3
95302,299.4|327.9
95303,571.2|205.4
95304,453.0|337.8
95305,297.6|282.8
95306,453.5|388.4
95307,404.9|304.8
95308,434.4|581.9
95309,558.7|471.5
95310,301.1|366.7
95311,296.9|430.9
95312,267.9|566.1
95313,252.5|471.0
95314,549.2|453.5
95315,220.3|537.7
95316,427.2|443.3
95317,438.9|345.5
95318,584.7|565.8
95319,203.1|518.6
95320,554.9|326.4
95321,402.0|435.9
95322,280.9|244.2
95323,543.9|234.0
95324,381.7|552.0
95325,560.1|205.7
95326,352.5|279.5
95327,375.0|506.2
95328,476.6|284.7
95329,571.5|290.0
95330,225.7|518.8
95331,369.3|598.8
95332,377.4|499.1
95333,598.8|390.8
95334,283.8|597.5
95335,452.8|482.4
95336,340.9|231.1
95337,214.0|585.5
95338,397.1|309.0
95339,268.5|476.7
95340,265.2|462.8
95341,420.2|570.3
95342,206.9|451.6
95343,576.8|456.2
95344,262.1|498.2
95345,258.8|339.2
95346,583.5|347.3
95347,546.0|332.1
95348,404.6|313.7
95349,381.9|366.0
95350,201.1|227.4
95351,444.8|304.4
95352,360.7|254.9
95353,547.8|540.5
95354,407.0|540.0
95355,365.0|413.1
95356,532.0|461.2
95357,450.7|450.1
95358,286.4|529.2
95359,299.1|318.5
95360,592.5|584.6
95361,473.1|459.5
95362,339.7|334.1
95363,212.5|476.8
95364,301.4|451.9
95365,471.9|503.2
95366,383.6|441.7
95367,559.9|524.8
95368,225.0|520.1
95369,537.7|447.8
95370,589.6|561.4
95371,303.1|430.1
95372,540.1|508.6
95373,361.0|546.2
95374,219.9|473.0
95375,544.3|453.1
95376,538.0|451.5
95377,425.0|297.8
95378,358.1|250.7
95379,283.9|445.4
95380,213.0|499.4
95381,456.4|582.3
95382,222.7|420.4
95383,581.5|558.8
95384,526.1|547.8
95385,340.0|413.7
95386,407.0|457.8
95387,517.8|528.9
95388,412.5|453.6
95389,368.8|435.4
95390,259.8|548.3
95391,409.5|490.0
95392,444.4|513.8
95393,209.4|332.6
95394,549.9|332.8
95395,239.1|273.1
95396,475.5|279.4
95397,365.4|277.3
95398,586.5|451.4
95399,467.4|421.8
95400,414.9|345.8
95401,528.5|418.4
95402,402.9|556.2
95403,352.5|475.2
95404,365.7|415.0
95405,267.2|356.9
95406,223.7|287.1
95407,598.8|409.2
95408,291.1|383.0
95409,308.6|385.6
95410,320.0|400.0
95411,352.7|393.2
95412,387.9|592.7
95413,364.8|455.6
95414,290.3|485.9
95415,483.3|509.0
95416,447.7|354.1
95417,594.3|345.5
95418,478.2|276.5
95419,461.0|397.8
95420,225.3|484.5
95421,249.9|242.8
95422,553.8|496.0
95423,565.1|408.1
95424,569.4|567.4
95425,277.5|450.4
95426,586.2|406.8
95427,560.8|248.4
95428,268.9|435.6
95429,362.8|361.3
95430,363.8|356.6
95431,596.8|366.1
95432,484.1|344.4
95433,206.9|393.4
95434,204.7|391.1
95435,522.0|547.2
95436,529.9|281.6
95437,477.7|240.8
95438,475.9|366.4
95439,201.7|544.4
95440,437.0|548.4
95441,577.4|277.0
95442,257.3|377.4
95443,363.9|366.6
95444,515.7|522.0
95445,437.0|230.5
95446,265.3|570.9
95447,592.3|485.7
95448,453.2|371.6
95449,448.9|309.9
95450,219.2|245.9
95451,527.4|432.5
95452,453.0|276.4
95453,442.1|390.2
95454,471.2|350.7
95455,541.0|367.5
95456,477.3|209.0
95457,453.6|223.0
95458,462.8|299.9
95459,553.6|553.6
95460,265.4|350.8
95461,424.3|317.1
95462,521.9|360.0
95463,378.9|224.1
95464,388.0|206.8
95465,240.8|577.6
95466,469.9|371.9
95467,390.6|275.8
95468,356.4|376.1
95469,580.0|405.4
95470,431.4|581.8
95471,264.0|584.0
95472,475.4|331.8
95473,578.5|283.6
95474,350.2|405.0
95475,437.3|538.4
95476,376.9|229.6
95477,295.4|422.0
95478,426.3|486.4
95479,259.0|226.3
95480,254.3|566.4
95481,543.8|520.2
95482,281.6|441.9
95483,274.4|343.8
95484,544.5|298.6
95485,262.8|294.5
95486,546.6|237.5
95487,589.9|371.1
95488,316.6|374.0
95489,458.6|303.9
95490,263.1|500.8
95491,259.7|242.5
95492,474.4|464.5
95493,424.1|496.2
95494,344.8|312.3
95495,507.9|488.0
95496,221.7|357.1
95497,264.7|274.4
95498,257.3|274.3
95499,222.7|562.6
95500,382.6|462.1
95501,544.3|575.4
95502,375.3|301.0
95503,563.8|243.5
95504,579.6|260.3
95505,476.5|273.3
95506,530.4|299.9
95507,583.6|553.0
95508,447.1|389.3
95509,267.6|207.5
95510,473.7|353.6
95511,466.2|320.3
95512,351.3|246.5
95513,463.8|469.0
95514,380.6|487.3
95515,437.1|347.6
95516,240.8|436.8
95517,481.6|318.6
95518,224.3|309.7
95519,343.2|345.4
95520,272.1|216.6
95521,401.8|577.7
95522,561.7|543.9
95523,453.2|246.7
95524,293.6|430.2
95525,576.0|590.7
95526,558.1|463.4
95527,332.9|396.7
95528,477.3|313.9
95529,546.0|591.5
95530,434.9|504.0
95531,342.4|230.8
95532,572.4|564.3
95533,553.2|553.1
95534,215.6|459.2
95535,572.1|499.8
95536,223.5|414.3
95537,354.8|382.8
95538,423.5|251.8
95539,368.3|430.2
95540,569.6|224.6
95541,549.4|201.9
95542,390.3|561.9
95543,284.7|483.3
95544,554.1|209.0
95545,430.1|235.1
95546,529.3|337.3
95547,570.6|595.5
95548,352.7|370.6
95549,298.4|398.9
95550,371.3|577.3
95551,415.3|390.6
95552,210.0|495.3
95553,289.7|455.6
95554,573.0|206.7
95555,457.0|456.2
95556,256.5|320.7
95557,252.5|449.2
95558,550.4|241.8
95559,443.6|502.2
95560,589.7|480.9
95561,488.6|377.3
95562,353.6|398.4
95563,281.8|375.2
95564,541.7|491.0
95565,459.7|223.4
95566,562.2|558.0
95567,490.0|356.3
95568,472.6|280.9
95569,458.8|245.8
95570,264.1|407.2
95571,445.2|261.7
95572,385.5|475.2
95573,388.2|599.5
95574,226.4|494.1
95575,463.8|490.0
95576,470.2|521.4
95577,573.7|451.4
95578,443.8|427.8
95579,258.9|408.4
95580,537.7|484.7
95581,404.3|495.4
95582,472.9|482.4
95583,537.9|348.9
95584,524.3|491.3
95585,349.1|531.9
95586,292.4|563.5
95587,382.8|594.6
95588,452.0|391.6
95589,591.5|584.7
95590,204.4|485.4
95591,444.5|274.1
95592,387.6|476.0
95593,407.2|270.0
95594,260.3|361.3
95595,418.6|501.2
95596,468.1|280.0
95597,205.4|512.2
95598,228.9|205.8
95599,410.4|265.1
95600,490.8|325.2
95601,478.5|345.7
95602,414.9|449.1
95603,382.0|592.5
95604,505.3|475.7
95605,261.0|563.3
95606,356.8|315.3
95607,370.3|207.9
95608,226.4|249.6
95609,401.2|211.2
95610,469.1|340.9
95611,458.8|580.3
95612,446.9|471.0
95613,353.7|443.9
95614,245.8|480.4
95615,475.4|280.1
95616,563.1|565.4
95617,396.9|476.0
95618,445.3|213.1
95619,461.3|431.3
95620,529.2|549.1
95621,347.5|553.6
95622,265.1|400.9
95623,449.2|334.1
95624,203.3|306.1
95625,476.2|458.0
95626,426.3|382.9
95627,459.4|580.0
95628,227.7|322.9
95629,448.0|334.2
95630,268.9|446.2
95631,382.7|257.1
95632,218.1|302.0
95633,594.9|556.7
95634,354.5|378.6
95635,544.0|237.8
95636,222.6|385.2
95637,429.4|564.5
95638,283.4|431.9
95639,484.1|501.4
95640,593.5|212.8
95641,529.1|338.6
95642,254.5|435.2
95643,401.4|537.3
95644,584.1|360.3
95645,586.3|497.7
95646,568.8|469.9
95647,464.3|573.5
95648,536.9|582.7
95649,576.4|471.5
95650,294.5|506.4
95651,358.4|231.4
95652,586.7|359.8
95653,388.4|258.0
95654,327.0|206.4
95655,230.4|498.6
95656,505.7|457.0
95657,581.0|283.5
95658,409.6|587.1
95659,434.4|462.4
95660,265.3|481.7
95661,530.4|456.4
95662,453.2|564.8
95663,547.8|319.9
95664,281.5|580.8
95665,552.6|238.4
95666,509.7|479.4
95667,216.7|357.7
95668,258.0|578.4
95669,256.7|277.3
95670,542.1|542.7
95671,347.8|543.5
95672,398.1|455.1
95673,462.8|470.5
95674,475.5|239.6
95675,234.0|569.3
95676,259.0|413.8
95677,555.1|205.8
95678,473.1|473.7
95679,366.0|452.0
95680,469.8|331.8
95681,280.4|344.0
95682,383.6|591.3
95683,404.0|317.4
95684,565.3|482.3
95685,527.1|587.2
95686,579.7|452.7
95687,223.9|213.4
95688,421.1|490.6
95689,590.9|206.5
95690,428.0|383.0
95691,571.5|537.7
95692,403.7|444.7
95693,409.2|503.9
95694,243.9|506.9
95695,432.8|507.6
95696,433.0|540.9
95697,263.5|398.0
95698,351.6|285.4
95699,211.2|236.0
95700,456.1|588.0
95701,448.7|543.9
95702,407.9|564.0
95703,266.5|476.1
95704,588.1|219.6
95705,223.2|478.0
95706,571.8|309.1
95707,583.1|434.6
95708,320.4|381.2
95709,204.1|587.3
95710,492.3|456.8
95711,251.8|508.7
95712,292.0|332.3
95713,479.3|349.9
95714,441.4|409.3
95715,383.7|498.1
95716,577.1|411.8
95717,389.8|502.9
95718,455.8|394.3
95719,272.1|377.8
95720,440.5|508.0
95721,354.4|562.4
95722,424.0|240.0
95723,543.8|515.6
95724,482.1|486.7
95725,224.4|465.5
95726,563.3|312.6
95727,480.2|256.9
95728,378.3|360.2
95729,371.2|598.1
95730,544.6|569.2
95731,541.1|246.5
95732,308.9|408.0
95733,468.1|348.3
95734,462.9|506.7
95735,489.0|348.4
95736,524.8|587.7
95737,379.7|479.7
95738,477.9|362.3
95739,334.0|211.0
95740,234.4|501.7
95741,470.4|294.8
95742,443.8|551.6
95743,352.4|328.0
95744,359.7|241.0
95745,522.0|450.6
95746,457.8|265.9
95747,595.3|572.6
95748,302.4|399.6
95749,363.0|241.0
95750,418.3|322.2
95751,528.3|546.8
95752,402.4|387.9
95753,344.7|495.3
95754,525.7|555.8
95755,213.1|499.6
95756,590.0|426.4
95757,401.2|279.4
95758,212.4|207.0
95759,585.4|349.3
95760,482.6|293.4
95761,323.0|492.6
95762,373.3|419.2
95763,304.4|443.2
95764,455.4|298.0
95765,202.6|501.3
95766,212.7|310.3
95767,577.8|270.4
95768,374.7|580.6
95769,284.2|437.9
95770,269.0|460.5
95771,239.5|566.4
95772,206.6|596.6
95773,309.8|389.1
95774,272.9|344.6
95775,589.9|343.6
95776,473.9|285.3
95777,459.5|569.8
95778,530.0|426.3
95779,272.3|418.9
95780,452.8|583.4
95781,343.6|529.0
95782,241.7|402.6
95783,344.1|402.8
95784,326.2|570.3
95785,414.6|583.6
95786,299.6|558.9
95787,244.3|252.4
95788,594.5|525.5
95789,256.8|520.0
95790,216.8|218.0
95791,581.8|386.1
95792,483.3|293.9
95793,280.0|534.6
95794,554.6|549.8
95795,475.6|313.8
95796,254.3|206.1
95797,215.4|546.7
95798,297.1|515.6
95799,256.0|547.1
95800,573.8|441.0
95801,580.0|228.0
95802,217.1|513.2
95803,233.7|458.0
95804,562.6|249.5
95805,447.0|541.8
95806,595.1|464.9
95807,430.2|268.6
95808,394.5|332.2
95809,239.6|492.4
95810,437.0|326.0
95811,226.0|511.9
95812,201.5|587.7
95813,380.4|216.9
95814,242.0|397.1
95815,252.2|550.9
95816,387.2|357.2
95817,261.9|523.0
95818,293.8|536.7
95819,478.9|333.6
95820,474.5|249.8
95821,253.2|431.6
95822,352.1|441.2
95823,585.4|457.3
95824,447.5|530.1
95825,263.7|436.1
95826,533.4|515.4
95827,232.5|294.7
95828,542.7|539.0
95829,214.1|560.0
95830,351.5|217.9
95831,251.5|232.7
95832,364.1|340.8
95833,335.1|412.0
95834,459.1|512.7
95835,241.7|514.3
95836,559.4|277.1
95837,534.9|392.1
95838,240.1|493.8
95839,551.3|465.4
95840,540.3|245.5
95841,518.8|447.0
95842,471.6|280.4
95843,246.0|487.4
95844,399.4|543.3
95845,486.8|472.9
95846,547.0|437.4
95847,230.8|413.6
95848,478.0|334.8
95849,402.8|251.6
95850,539.3|456.1
95851,231.7|463.7
95852,404.8|368.7
95853,482.8|485.4
95854,531.4|349.7
95855,594.4|425.2
95856,482.9|316.3
95857,525.0|300.5
95858,568.2|409.1
95859,417.4|268.8
95860,369.2|228.8
95861,347.0|528.2
95862,373.4|214.9
95863,447.9|549.4
95864,444.5|577.8
95865,275.0|320.0
95866,473.3|216.8
95867,384.2|588.1
95868,275.2|376.6
95869,266.9|284.3
95870,404.8|316.3
95871,364.7|216.5
95872,575.0|535.3
95873,424.2|451.5
95874,236.3|217.2
95875,598.5|210.6
95876,598.4|340.9
95877,463.8|547.2
95878,425.4|492.4
95879,542.8|437.5
95880,341.7|368.4
95881,432.4|443.1
95882,460.7|284.4
95883,266.2|478.8
95884,346.1|226.4
95885,310.2|401.0
95886,276.3|326.4
95887,478.0|288.7
95888,359.4|372.6
95889,433.7|340.5
95890,260.3|591.8
95891,209.1|255.1
95892,395.9|578.9
95893,442.5|305.1
95894,526.8|320.1
95895,211.1|530.7
95896,208.3|580.1
95897,356.7|346.7
95898,236.1|379.5
95899,563.2|223.2
95900,429.8|447.1
95901,219.3|241.9
