Id,Predicted
117386,220.2|571.8
117387,289.8|367.5
117388,287.7|432.2
117389,479.8|312.2
117390,437.1027777777778|354.8071428571429
117391,540.4|550.4
117392,397.7|479.9978571428572
117393,288.4|335.5037735849057
117394,404.3|499.9
117395,246.7|481.2
117396,440.1|361.4
117397,340.11049592391305|544.75
117398,388.5|467.2897435897436
117399,376.8|385.8
117400,598.1|252.3
117401,208.8|437.7
117402,384.0|587.2
117403,593.9|352.0
117404,452.5|492.4
117405,369.0|512.2
117406,336.69815912707435|397.2
117407,582.2|422.6
117408,253.9|538.3352941176471
117409,234.0|410.8
117410,404.3|381.4
117411,380.5|402.0
117412,276.5|541.0
117413,421.0|327.7
117414,295.9|534.6
117415,235.5|418.6
117416,421.5|552.1
117417,263.2|535.2118985126858
117418,510.9|502.3
117419,402.0|573.6
117420,231.0|517.9
117421,292.0|455.6
117422,233.7|419.8
117423,214.6|302.2
117424,248.6|290.1
117425,532.1047619047619|499.0
117426,532.1|582.7
117427,202.9338350055741|519.3
117428,219.6|557.1
117429,585.525|426.6
117430,315.6111111111111|416.9
117431,258.0|224.2
117432,481.6|214.15558747986594
117433,222.6|415.3
117434,229.1|573.1
117435,269.5|206.73577191252338
117436,478.1142857142857|348.1
117437,451.6|314.9
117438,584.2|485.3
117439,222.7|412.10666666666674
117440,363.2|525.974358974359
117441,574.0|287.9
117442,456.0|574.4
117443,401.6|420.3
117444,590.0|272.2
117445,591.6|365.3
117446,252.4|584.4
117447,469.9|513.3
117448,588.8|211.5048717948718
117449,280.0|242.4
117450,346.4|530.2
117451,418.1|574.2
117452,208.2|485.2
117453,513.6|451.506
117454,210.5|329.7
117455,416.8|367.3
117456,272.0|534.1
117457,406.2|211.09166666666664
117458,401.0666666666667|401.31199999999995
117459,373.1|227.8
117460,444.7|445.9
117461,300.9|358.4
117462,351.8|598.6
117463,283.6|426.0
117464,419.3|447.0
117465,255.35615384615383|371.8
117466,357.3|496.4
117467,430.2|303.2
117468,241.5|507.4
117469,362.0|346.8
117470,232.6|285.8
117471,267.6|539.7112554112554
117472,248.6|352.9
117473,237.1|411.1
117474,319.5|334.5
117475,591.4|360.7
117476,382.39814814814815|294.0
117477,467.6|528.6
117478,291.5|576.0
117479,280.1|578.6
117480,333.92985436893207|527.0
117481,390.5|486.003125
117482,522.1|584.3
117483,221.1|488.4
117484,555.9|531.8
117485,301.4|333.2
117486,518.3|454.7
117487,206.5|342.7
117488,300.3|358.8
117489,345.8|359.8
117490,264.3|548.0
117491,396.3|334.9
117492,318.9003597122302|343.3
117493,382.6|338.0
117494,433.3016949152542|396.9
117495,344.9|561.0
117496,373.2|228.6
117497,362.7710526315789|277.7
117498,452.3|390.0
117499,518.7|457.2989010989011
117500,335.72122935622565|241.6
117501,377.4|529.9456989247312
117502,469.60208333333327|213.1
117503,439.4|376.3
117504,482.7857142857143|334.8
117505,523.4|547.2
117506,547.9|333.4
117507,590.5|268.9
117508,386.3|259.9
117509,554.2|269.4
117510,472.5|341.2
117511,359.6|279.6
117512,356.6|514.9212350439178
117513,401.7|338.7
117514,476.8|511.5
117515,265.5|279.6
117516,283.7|495.3
117517,288.6|366.4
117518,447.5064516129033|443.3
117519,358.10714285714283|444.3
117520,443.4|316.5
117521,581.0|479.6
117522,578.2|223.1
117523,312.0|388.5
117524,362.7|365.3
117525,354.0977777777778|379.8
117526,378.4|420.7
117527,226.2|596.5
117528,575.9|361.79787234042556
117529,576.7|461.9
117530,296.9|365.8
117531,253.4|554.1
117532,466.6|213.51875
117533,359.00333333333333|230.3
117534,262.70217391304345|589.6
117535,221.9|487.11304347826086
117536,204.5|582.8
117537,218.1|528.2
117538,549.7|237.9
117539,444.2891891891892|470.9
117540,550.5|230.2
117541,201.59053030444352|474.5
117542,488.7|279.2
117543,406.4|388.7
117544,347.1|514.4041666666667
117545,419.1|371.6
117546,377.6|534.9
117547,395.8|564.5
117548,445.0|596.1944444444445
117549,531.7|428.5071428571429
117550,461.4|370.3
117551,463.3|328.8
117552,460.5|343.7
117553,562.7|567.8
117554,353.7|239.5
117555,534.8|345.4
117556,374.4888888888889|385.2
117557,261.9|404.9
117558,376.4|362.7
117559,535.0|419.5
117560,459.0|516.4
117561,343.7476190476191|345.5
117562,260.1|580.1
117563,358.1|219.25
117564,581.7|438.4
117565,583.0|240.1
117566,443.8|470.7
117567,490.6|257.7
117568,360.1|560.1
117569,451.1|393.4
117570,276.9|535.4035714285715
117571,529.80625|367.1
117572,528.7|579.1
117573,376.4|340.8037735849056
117574,438.2|359.7
117575,584.0|516.9
117576,312.3|362.2
117577,582.5|322.3
117578,467.2846153846154|281.6
117579,340.9|506.9
117580,211.0|584.5
117581,291.5|389.6
117582,531.0|503.4
117583,470.7|215.2
117584,392.85|319.2
117585,393.1|552.5
117586,206.18571428571428|587.9
117587,410.1|366.4
117588,381.8|481.6
117589,360.4|228.4
117590,386.9|492.4
117591,443.4|532.8
117592,484.7|340.7
117593,598.1|593.4
117594,413.8|277.6
117595,222.9|303.6
117596,587.2|550.7
117597,550.0|548.6933302752294
117598,478.7|243.1
117599,544.4032258064517|525.0
117600,360.3|444.3
117601,267.9|225.40317460317456
117602,577.7115384615385|452.73181818181814
117603,402.2|312.8
117604,452.8|314.9
117605,332.1875|229.51616541353386
117606,295.90216346153846|518.8203137254902
117607,329.4|323.00930875576034
117608,316.8010752688172|378.2
117609,235.9|579.0
117610,597.4|259.1
117611,233.3|563.4
117612,576.7|393.3
117613,200.93034850144053|453.7
117614,433.7|269.8
117615,537.7|595.0041603324212
117616,228.0|514.4
117617,576.7|281.4
117618,596.7|268.4
117619,479.0|456.6017543859649
117620,274.5|246.8
117621,338.4|322.344979453513
117622,360.8|374.4
117623,402.7|402.1
117624,244.0|237.1875
117625,596.9|365.4
117626,292.3|562.5
117627,391.9|252.1
117628,428.5|338.4
117629,250.9|280.9058823529412
117630,349.0|538.1
117631,535.0973684210527|271.1
117632,340.1|407.3
117633,301.2|423.6
117634,521.7020833333332|346.0
117635,223.8|293.0
117636,391.7|321.3
117637,597.0222222222222|423.1
117638,402.1|211.1
117639,231.5|272.1
117640,528.09|305.9
117641,232.9|509.1
117642,558.8|471.3
117643,421.5|587.1
117644,223.9|565.8
117645,436.8|243.6
117646,463.3|355.2
117647,573.6|572.2
117648,207.85333333333332|579.8
117649,580.9|547.2
117650,234.2|453.1
117651,242.1|414.9
117652,368.1|204.7982965064779
117653,474.1|332.2
117654,300.8|430.3
117655,389.2|208.05454545454543
117656,456.3|442.8
117657,257.4|219.9073275862069
117658,460.8|537.4
117659,379.8|554.7
117660,480.7|470.9
117661,293.6|343.4
117662,369.1|223.59782608695653
117663,550.2086419753086|208.90853658536588
117664,480.7984375|290.4
117665,391.2|469.7
117666,300.8|337.1
117667,442.1|240.2
117668,369.4153846153846|486.18414954610614
117669,286.9|340.3
117670,204.7|586.2
117671,275.30384615384617|449.8
117672,584.4004480286737|474.2
117673,221.3|591.8
117674,250.1|472.4600000000001
117675,400.2|493.2
117676,426.4|579.95
117677,319.7|376.6
117678,273.6|378.2
117679,411.50416666666666|339.8
117680,260.9|291.7
117681,533.8|436.70294117647063
117682,415.6|413.8
117683,441.6|367.2
117684,218.3|459.3
117685,453.9|385.23740740740743
117686,446.7|594.0
117687,385.9|545.7092175066313
117688,486.4|351.36666666666673
117689,479.701724137931|329.3
117690,414.21|535.6958937198068
117691,415.6|303.0
117692,236.1|597.9
117693,340.4|585.9
117694,394.3|515.7
117695,549.2|492.2
117696,207.08522012578615|471.8
117697,340.0|440.8
117698,595.3|471.7
117699,273.7|366.9
117700,400.1|571.7
117701,535.8|246.1058823529412
117702,265.0|212.84166666666664
117703,565.9|397.3
117704,566.4016949152542|311.8
117705,577.1928070175438|492.2
117706,200.914509318451|250.2
117707,256.1|429.3
117708,204.6090909090909|535.5
117709,395.9|483.9
117710,284.70547968980173|390.0
117711,335.7553530286139|548.2
117712,521.6|338.6
117713,264.8|467.7
117714,248.3|479.0941176470588
117715,209.0|472.09130434782605
117716,287.3|334.0
117717,592.0|477.2
117718,473.4|360.9
117719,441.2028571428571|466.5
117720,242.0|533.2075471698113
117721,452.5|585.9428571428572
117722,218.2|410.9
117723,514.7|489.6
117724,396.3|249.8
117725,440.6|589.6
117726,233.5|529.3720230589083
117727,573.296923076923|416.2927536231884
117728,586.8|374.8
117729,520.8|485.0
117730,317.3010752688172|384.0
117731,222.49518297236745|443.1913043478261
117732,549.7|367.1
117733,484.3|475.2
117734,531.4|541.9
117735,273.2|237.16923076923078
117736,325.9985436893204|334.6
117737,212.2|576.6942307692308
117738,593.4|551.6
117739,580.0|263.9
117740,270.5|515.0441502760956
117741,325.4853658536585|397.9
117742,459.1|352.7
117743,594.6|298.5
117744,409.3|382.9026315789473
117745,541.6961538461538|489.4019801980198
117746,475.3|342.8984375
117747,261.5|463.8
117748,205.9846323529412|243.1
117749,573.6|354.2
117750,441.24545454545455|461.1
117751,565.6|567.8
117752,345.0|509.2901666666667
117753,247.3|594.1
117754,233.50070422535214|280.9
117755,218.3|413.5
117756,419.78701492537317|467.8
117757,508.7|475.1
117758,231.3|529.0
117759,309.1016007905138|370.6
117760,457.2|447.7
117761,408.7|583.0
117762,415.2044776119403|364.3
117763,207.7|335.8
117764,336.0769230769231|549.6
117765,477.2|342.8984375
117766,549.8892857142857|326.4
117767,406.4|286.4
117768,419.1|531.4
117769,372.7|207.44504767689665
117770,468.3|469.9
117771,339.5|515.3
117772,358.5|321.0028571428571
117773,417.4|534.0
117774,443.9|228.7
117775,458.6|390.9971428571429
117776,450.4|385.7521645021645
117777,390.7|299.9
117778,242.6|393.6
117779,341.5984035759898|243.1
117780,276.4|336.0
117781,332.9|338.4
117782,564.4|483.3
117783,395.7|352.8084745762712
117784,591.6|502.5
117785,473.5|279.2
117786,398.18537414965994|527.5
117787,379.2|268.7
117788,218.1|252.7
117789,400.7|317.1
117790,242.9|333.9
117791,351.96|278.26
117792,417.8|593.1
117793,434.28333333333336|510.4
117794,383.7|343.4
117795,341.8|336.7
117796,407.0|287.2
117797,539.8|246.9
117798,458.2|447.4
117799,545.5|400.1
117800,302.5|397.5
117801,237.3|360.8
117802,269.6|589.0
117803,273.8|285.2
117804,374.7931034482759|417.5
117805,516.4470588235293|490.2
117806,212.00909090909087|522.3
117807,582.2|362.6
117808,418.3|581.2
117809,544.1|329.9
117810,209.8948717948718|278.2
117811,379.05802139037434|399.8
117812,354.79230769230765|280.2
117813,375.1|406.4032258064516
117814,219.52857142857144|391.9
117815,476.1|314.9
117816,586.3|216.7
117817,222.7|595.8
117818,429.5|455.6
117819,398.2|466.7888888888889
117820,441.3|364.8
117821,231.2|207.10581080302072
117822,286.7991071428571|592.8
117823,573.2|298.3
117824,531.8|425.7
117825,386.9|473.3
117826,472.1|293.4
117827,343.1|439.3
117828,409.5|277.8
117829,460.8|510.3
117830,534.3|294.8
117831,380.8|276.1
117832,464.8|337.9
117833,330.4|417.4
117834,423.6|201.8
117835,490.2012048192771|509.9
117836,536.0|248.3
117837,530.6|529.7
117838,424.6|470.2
117839,472.0|521.6
117840,247.3|511.85555555555555
117841,381.4980392156863|493.0
117842,582.0|405.1
117843,239.50686274509803|447.9
117844,561.6949367088607|544.925
117845,291.2|344.9
117846,254.4|382.1
117847,530.4316176470588|302.1
117848,349.6|591.2
117849,275.5|237.86666666666667
117850,590.6|326.2
117851,288.90350877192986|282.6
117852,377.2|390.0
117853,472.8|545.7
117854,569.6|407.8
117855,380.8|588.9
117856,409.7|585.2
117857,533.4|587.5581521739131
117858,392.5|230.0
117859,432.8|216.7
117860,215.7|353.8
117861,578.8|319.0
117862,419.9|271.8
117863,421.7|252.9
117864,560.1934343434343|505.4
117865,438.6|239.5
117866,466.6|354.3
117867,265.6|344.5
117868,231.9|309.7
117869,250.9|569.2
117870,362.1|588.1
117871,250.4|588.0
117872,364.0|213.1787878787879
117873,404.8|368.0
117874,539.8|516.7
117875,563.4|542.6028290577799
117876,218.8|504.2
117877,522.0942028985507|485.1
117878,410.7|550.1
117879,375.4|556.5
117880,527.8|503.6
117881,268.6|215.2580782483252
117882,391.4|292.1
117883,244.1|272.7
117884,457.2|391.01
117885,411.3|378.1
117886,292.01428571428573|284.0
117887,366.0|507.2277777777778
117888,298.4|374.3
117889,471.7|558.9
117890,478.1|344.3
117891,469.4|544.0
117892,466.4|342.5
117893,468.0|557.7
117894,238.0|539.9355072463768
117895,411.4|273.3
117896,221.6|258.3
117897,364.455|450.5
117898,340.2|342.6
117899,233.5|535.9
117900,567.8|591.3
117901,484.3|240.6
117902,359.2747959183673|377.3
117903,339.30689655172415|220.40833333333336
117904,202.75297505523787|510.3
117905,269.6|284.6
117906,424.3|475.29666666666674
117907,446.7|427.9
117908,282.6|589.7
117909,374.39776714513556|450.6
117910,273.0|284.7
117911,526.0|430.3
117912,253.5|286.3
117913,273.6071428571429|410.5
117914,221.9|599.1
117915,341.8|367.1
117916,269.5|366.0
117917,368.9|442.3
117918,332.0|323.4
117919,435.0|562.873076923077
117920,352.4|439.4
117921,478.3|280.6
117922,363.9|224.8
117923,305.39|332.3
117924,431.9|440.0
117925,218.7|484.3
117926,586.3|371.305
117927,350.3125|274.9
117928,536.9|523.6
117929,569.5|520.8
117930,581.7|315.9
117931,242.2|502.384375
117932,356.9|213.89633928571428
117933,232.0|427.6
117934,582.6|316.0
117935,217.2|327.1
117936,360.9333333333333|279.2
117937,583.0|378.2
117938,209.5|337.7
117939,205.9082156368222|237.0
117940,452.6|439.5
117941,506.6027777777778|488.0
117942,260.7|340.0
117943,437.8032786885246|241.4
117944,388.0|507.09767441860464
117945,394.4|248.9
117946,454.8|592.4
117947,425.2758627002288|484.3
117948,407.1|458.1
117949,580.7|546.5028301886792
117950,452.4998613998614|468.8
117951,358.7|332.4
117952,466.2|290.8
117953,283.3|422.7
117954,425.3|591.3
117955,238.8|270.8
117956,267.2|284.7
117957,219.696875|571.7
117958,239.1|579.2022222222222
117959,556.9|588.4
117960,361.8|236.2
117961,552.6|329.108
117962,538.5|441.1
117963,288.9|341.1
117964,446.5|385.2763888888889
117965,402.5|324.5
117966,353.5|306.1666666666667
117967,217.2|332.1
117968,576.175|456.6
117969,536.290115942029|265.1
117970,207.4|571.0
117971,235.0|212.4
117972,420.19166666666666|482.2
117973,594.3|265.2
117974,306.9|376.1
117975,513.5|484.6
117976,567.0|456.2
117977,426.0|415.4
117978,339.3|336.7
117979,419.9|491.5
117980,575.2987951807229|538.741935483871
117981,213.20434782608697|290.4
117982,281.1|542.7
117983,230.6|574.9
117984,527.9|349.59333333333336
117985,581.925|355.8
117986,578.9|447.3
117987,277.6|370.8
117988,379.5|277.5
117989,421.3111111111111|490.8
117990,577.6|267.6
117991,596.6|265.0
117992,283.1|487.8544711824124
117993,425.5|292.6
117994,265.2924528301887|312.6
117995,580.4|330.9
117996,438.5|400.7
117997,471.0|366.975
117998,367.7|500.5
117999,551.5|228.1
118000,241.2|396.0
118001,522.7|434.4
118002,335.4|237.5
118003,567.7|298.9
118004,491.1|342.8
118005,350.56|479.9
118006,464.1|384.5
118007,464.9|449.7
118008,230.1|563.9
118009,337.1|423.0
118010,282.5|219.99065934065933
118011,265.0|345.5
118012,594.2|347.2
118013,557.0|296.4
118014,559.0|573.7
118015,370.4916147741148|420.2
118016,216.3|440.1
118017,553.4|366.5
118018,345.2|584.1
118019,260.7|280.0
118020,575.0|324.6
118021,405.9|257.9
118022,382.0|344.6
118023,229.5|504.5
118024,597.1|593.2
118025,498.9|489.6
118026,358.5083333333334|383.1
118027,404.2013888888889|393.1
118028,268.5924528301887|330.5
118029,443.5|372.5
118030,397.2|557.0
118031,411.6|211.8718426501035
118032,400.7|454.1
118033,363.3|452.0
118034,533.3038461538462|373.9
118035,384.6|468.6
118036,593.0|209.2871710526316
118037,434.8|336.8
118038,243.3|397.2
118039,243.7|336.7
118040,465.0|523.2
118041,556.6|357.8
118042,560.2|594.4801587301587
118043,380.6|221.9
118044,407.9|208.69757525083614
118045,542.6|591.9
118046,409.87|318.7
118047,272.7|502.3
118048,585.3|362.5
118049,464.6|428.3
118050,559.3|526.7
118051,218.8|552.004
118052,546.4|206.99015151515152
118053,430.6|521.5
118054,258.9|441.1
118055,457.1|273.9
118056,253.2|281.1
118057,335.30434782608694|420.5
118058,460.6|352.5
118059,556.5|576.0666666666666
118060,558.7|591.9
118061,566.0|455.7
118062,269.6|422.2
118063,459.2|425.5
118064,596.2222222222222|428.8
118065,440.3|384.9509259259259
118066,351.4|239.804
118067,478.01731661917455|269.8
118068,595.5|393.1
118069,570.1|443.9
118070,358.1|584.1
118071,568.3|212.32809523809522
118072,478.2028571428571|276.6
118073,339.7|547.5
118074,441.4|453.5
118075,217.5|526.4
118076,467.0|372.3
118077,222.3|576.5
118078,340.7|311.955
118079,364.2|221.4
118080,594.3719298245613|373.0
118081,289.6|415.6
118082,288.6|448.5
118083,407.7|323.4
118084,525.3|583.4
118085,296.3|347.4
118086,342.1|554.1
118087,470.9|369.36153846153843
118088,287.4810344827586|397.0
118089,598.2138888888888|426.2
118090,373.4|427.99428571428575
118091,225.4|273.7
118092,449.0022222222222|512.0
118093,262.6|286.9
118094,213.0|564.2
118095,275.3|361.9
118096,342.0|394.4
118097,393.9|265.3
118098,381.0|254.6
118099,331.2190854610689|224.19473684210527
118100,419.0|360.4
118101,478.6877777777778|493.9
118102,512.5979166666667|481.1
118103,378.2|494.4277777777778
118104,325.0|567.7
118105,462.9|433.3441176470588
118106,259.4|496.2
118107,269.6095238095238|476.2
118108,352.3|563.4
118109,229.2|457.88947368421054
118110,281.8|576.9
118111,349.7|237.0
118112,289.5|428.4
118113,277.3|538.6
118114,221.3|570.7
118115,478.4|368.7
118116,425.7|324.7
118117,383.1|362.3
118118,589.4|217.8763157894737
118119,588.6|208.69090909090912
118120,442.9|347.1
118121,286.4|341.6
118122,261.8|301.6
118123,517.8|437.2
118124,527.3107526881721|370.9
118125,528.9|350.4
118126,350.24444444444447|511.49494744606307
118127,208.21527777777777|504.2
118128,244.2|491.7
118129,454.8|380.5
118130,433.0|561.998076923077
118131,218.5972972972973|318.8
118132,475.6|364.2
118133,390.2|505.9
118134,507.8|476.7
118135,230.8|315.8
118136,454.5|386.69047619047626
118137,247.8|328.2
118138,427.0|591.9
118139,557.6|468.3
118140,340.5|408.9
118141,428.096875|478.9
118142,249.0|588.8
118143,588.6|570.4
118144,266.7|305.5
118145,470.1|543.9
118146,477.1|274.8
118147,398.2|552.0
118148,532.2|358.0
118149,596.7964285714286|585.0018867924529
118150,365.6|215.08027131782947
118151,565.8|483.4969696969697
118152,511.4021276595745|477.7
118153,394.6|597.7
118154,385.4|393.1
118155,222.6|529.7
118156,597.1|403.6
118157,238.6|362.8
118158,331.4|435.6875
118159,407.405|531.3
118160,212.2|473.8
118161,425.8|579.3
118162,282.1|595.5
118163,463.2|424.6
118164,236.7|424.7
118165,592.8|574.2
118166,559.4|331.9
118167,425.0|240.5
118168,359.785|368.0
118169,237.1|395.1
118170,331.6|328.55238095238093
118171,242.9|269.8
118172,541.3|543.0
118173,419.8066666666666|488.7
118174,402.6|576.3
118175,589.0|554.3
118176,287.2|365.6
118177,274.9|578.9
118178,449.2|541.8181818181819
118179,389.60526315789474|334.0
118180,234.7|308.5
118181,552.6|328.3
118182,534.7|417.4
118183,360.6|532.9
118184,358.1|323.1038461538462
118185,525.9|585.2
118186,246.4|331.7
118187,570.0|519.0
118188,271.4|579.3
118189,244.7|260.8
118190,285.9|534.6
118191,460.0|447.7
118192,462.3|255.6
118193,590.2|428.0
118194,543.8|586.5
118195,380.4088782562467|452.7
118196,247.9|263.8
118197,559.9|233.6
118198,466.1|354.8
118199,546.2|398.65639097744366
118200,542.5909090909091|270.8
118201,247.4|239.8
118202,469.0|293.8
118203,571.7|415.9
118204,534.0038461538462|450.9
118205,591.0|536.7129720853859
118206,474.6|266.0
118207,210.2|580.4
118208,433.4|499.3031914893617
118209,411.1|285.2
118210,355.4|515.1958333333333
118211,445.1|320.3
118212,259.8|526.8
118213,434.0|386.79253731343283
118214,367.6|359.4022727272727
118215,430.4|410.6
118216,521.6|531.9
118217,227.4990740740741|460.0
118218,456.6|392.2
118219,375.2|564.0
118220,426.4|255.7
118221,254.6|468.6027777777778
118222,253.59245283018868|312.5
118223,366.3|234.9
118224,279.2|235.41666666666663
118225,551.9|309.6
118226,316.3|354.7
118227,487.3|215.075
118228,338.0|584.4
118229,473.6|344.6
118230,431.4|479.0
118231,522.8|586.8
118232,591.1|209.94905462184875
118233,412.7|212.19565217391303
118234,361.2|214.42690322580643
118235,463.9|441.6
118236,468.1|283.5
118237,398.8|220.3219298245614
118238,556.3020408163266|471.0
118239,254.9|548.5
118240,576.9|315.7
118241,552.2|439.2
118242,376.0|493.7028571428571
118243,573.1987951807229|547.8
118244,577.6|541.0
118245,263.8|275.8
118246,591.2|513.1
118247,562.8|462.9
118248,444.0|419.1
118249,370.8|213.25071830759333
118250,470.6|419.3
118251,565.9|464.0
118252,577.5|313.7
118253,364.3021739130434|407.0
118254,373.0|220.97894736842107
118255,380.0|489.2
118256,390.6|559.7
118257,434.0016949152542|382.49538461538464
118258,350.0|288.7788445945946
118259,582.1|205.2
118260,245.3|500.9
118261,300.3|346.1
118262,588.2|355.4
118263,422.3100893997446|446.6
118264,468.2941176470588|422.3946428571429
118265,425.0|202.6
118266,220.0|252.8
118267,476.3042857142857|337.0
118268,542.6|541.4
118269,230.2|471.1
118270,569.9|269.1
118271,220.5|596.2
118272,531.5|583.6
118273,213.5|338.6
118274,245.2|491.2
118275,403.9|210.6
118276,249.5|301.3
118277,213.8|208.2
118278,579.3|241.7
118279,368.9|211.2870964316058
118280,350.4051098901099|224.2
118281,581.3|436.6
118282,580.8|287.7
118283,567.0953488372093|432.1
118284,556.1|331.0
118285,275.3|566.6
118286,215.9|500.8
118287,464.7|352.2
118288,358.54166666666674|518.2
118289,312.19761904761907|389.9
118290,389.1|300.6
118291,221.3|492.1091973244147
118292,454.3|592.3426569742942
118293,324.2985436893204|339.4
118294,583.9990476190476|348.5
118295,569.0|562.9
118296,343.16666666666663|350.9
118297,421.3|411.39599999999996
118298,596.3|250.9
118299,483.2|241.6
118300,378.6|489.8
118301,333.8|430.3
118302,474.4|285.3
118303,561.7878787878788|475.9
118304,340.9|555.6
118305,400.49666666666667|205.05
118306,574.2|366.3
118307,206.7|492.2
118308,389.9|301.9
118309,398.4|574.1
118310,216.9|311.9
118311,449.0|298.6
118312,578.6|518.0
118313,245.7|539.6913043478261
118314,450.1828571428572|486.7
118315,579.5|207.59781094527364
118316,417.1|545.8926546391752
118317,369.1|585.0
118318,570.6|565.1
118319,358.4|453.4
118320,271.5|567.7
118321,532.4|346.9
118322,297.4|395.7
118323,597.4784415584415|386.4
118324,378.0|503.4
118325,450.7|243.6
118326,582.9|498.4
118327,555.1020833333333|282.4
118328,515.5041666666667|461.4
118329,382.8389610389611|447.5
118330,271.2|570.3
118331,347.0|206.79696294526732
118332,205.8|331.8
118333,223.2|483.0
118334,269.8030303030303|231.74512195121952
118335,565.8022222222222|471.5
118336,290.75201612903226|493.9
118337,270.6|542.5
118338,265.3|456.2
118339,464.7347826086957|209.372947761194
118340,424.075|462.9
118341,546.5|226.79545454545456
118342,589.8|273.8
118343,460.8|550.7487625096986
118344,410.9|557.7
118345,543.3|285.5
118346,378.2|488.4
118347,379.1|265.0
118348,430.7909090909091|373.63846153846157
118349,308.3|382.3
118350,465.9|508.3
118351,518.5|444.5
118352,419.8|293.1
118353,443.3|475.2
118354,205.90066666666667|225.3
118355,530.2|502.9
118356,420.4|382.2
118357,238.2|447.8
118358,589.8|217.2729700854701
118359,549.599103362391|298.5
118360,543.9|399.70204081632653
118361,482.0|284.4
118362,445.0|445.3
118363,331.0|411.8
118364,597.1964285714286|588.0
118365,404.4|583.1
118366,574.793023255814|463.4
118367,204.7|342.0
118368,584.5032258064516|289.8
118369,272.1|542.1
118370,203.2|265.7
118371,343.2|402.9
118372,573.9|565.0
118373,531.2|510.1
118374,250.2|563.0
118375,470.25|245.0
118376,569.3|458.0
118377,211.6|587.6
118378,435.5|561.2
118379,341.5|343.7
118380,585.5|549.3
118381,420.8|487.0
118382,598.4219955654102|382.8
118383,446.9|509.5955223880597
118384,425.8|547.1979591836736
118385,521.7|359.2
118386,248.2|266.2
118387,289.4666666666667|313.5
118388,239.6|452.4
118389,448.7|591.6285714285715
118390,325.0|567.6142857142858
118391,283.2|284.6
118392,404.7|516.6098360655737
118393,331.5843406593407|213.59333333333336
118394,596.9|469.9
118395,590.3|407.2
118396,202.7431119857241|504.6
118397,306.0|412.50229885057473
118398,415.4|444.4976744186047
118399,347.4|528.7333333333332
118400,388.3|267.5
118401,556.4|201.70854794520545
118402,401.7|206.04565217391303
118403,441.8|341.3
118404,455.1|538.2
118405,215.4|415.6
118406,253.72105263157894|215.9359768270945
118407,550.8|470.9
118408,225.7|289.8
118409,301.5|325.4025641025641
118410,241.4|597.0
118411,476.5|542.2
118412,237.7|359.6
118413,570.5|418.7
118414,403.6|483.7
118415,263.7|425.2
118416,475.9|362.6916666666667
118417,336.2|336.9
118418,281.3|242.04
118419,481.69772727272726|482.2
118420,214.5|526.5
118421,458.1|576.0
118422,397.7|280.1
118423,440.3|500.4
118424,595.1|262.4
118425,592.8|588.8
118426,592.2980769230769|342.1
118427,548.7|237.5
118428,464.6|434.1
118429,222.89482758620687|500.7
118430,476.6916666666667|289.3
118431,412.3|561.1
118432,290.5|565.8
118433,263.5|415.0
118434,357.0|447.9
118435,532.4|536.2866666666667
118436,456.4|370.0
118437,380.19199999999995|383.8
118438,286.0|366.0
118439,353.9|330.0
118440,587.9|476.9
118441,583.7|361.7
118442,294.9|581.0971014492753
118443,249.3|584.2
118444,218.5|597.8
118445,227.0|411.7
118446,241.4|297.9
118447,261.9|213.40884157509157
118448,265.9|283.2
118449,545.9023809523809|590.8
118450,585.5033333333333|503.3
118451,513.3|491.5
118452,417.3|346.9
118453,482.2|322.3
118454,543.7842424242424|278.9
118455,470.3|465.5
118456,574.1|497.2
118457,389.3|383.2
118458,392.2|231.5
118459,390.0|596.0
118460,427.8|372.9
118461,574.8|369.4
118462,483.6|331.9
118463,445.8|436.4
118464,446.7|239.3
118465,204.0875|529.6
118466,402.8|581.5
118467,488.9|363.4
118468,495.4|494.8
118469,522.4|439.9
118470,517.0|442.6
118471,247.0|306.2
118472,529.3959904791155|338.0
118473,262.7|591.2
118474,287.7|435.8
118475,351.7|455.5
118476,358.7|333.2
118477,269.8|477.5
118478,470.8|474.6
118479,381.2|356.1
118480,532.4|439.9
118481,415.8|572.1
118482,247.7|450.4
118483,277.9|490.8
118484,571.0|421.2071428571429
118485,367.7|215.5
118486,527.7055555555555|593.4
118487,409.1|215.24964576074333
118488,549.9|595.7822222222222
118489,255.9|435.8
118490,565.0|304.9
118491,268.1|389.9
118492,578.7|285.2
118493,351.6|236.7
118494,229.8981818181818|339.9987341772152
118495,354.80357142857144|220.70625
118496,271.1|372.1
118497,482.6777777777778|336.2
118498,596.9|256.4
118499,427.21879084967327|256.2
118500,283.0|491.40256410256416
118501,547.0954545454546|492.5
118502,529.8233333333334|343.9
118503,407.7|558.8
118504,295.8|511.8042232277527
118505,433.1|566.3
118506,595.8|207.4002392344498
118507,371.5|515.5916666666667
118508,376.1083333333333|360.8
118509,206.53333333333333|476.6
118510,532.3054054054054|350.6
118511,537.3|499.3
118512,596.2|266.4
118513,558.1666666666667|478.9
118514,436.0|319.7
118515,434.7|231.23333333333335
118516,569.6|527.8
118517,231.7|390.8
118518,275.3934782608696|564.9
118519,560.8|569.7
118520,379.6|281.6
118521,561.2014173998045|483.208
118522,268.7|564.0
118523,339.51428571428573|256.2
